,x,y,z,gyro,id,fsr,weight
1145,-0.03,-1.09,-4.77,7.0,1.0,378.0,15.0
1146,-0.03,-1.08,-4.75,7.0,1.0,378.0,15.0
1147,-0.04,-1.1,-4.75,7.0,1.0,379.0,15.0
1148,-0.03,-1.07,-4.77,7.0,1.0,378.0,15.0
1149,-0.03,-1.08,-4.78,7.0,1.0,379.0,15.0
1150,-0.06,-1.07,-4.73,7.0,1.0,378.0,15.0
1151,-0.06,-1.09,-4.78,7.0,1.0,378.0,15.0
1152,-0.06,-1.07,-4.75,7.0,1.0,379.0,15.0
1153,-0.04,-1.06,-4.77,7.0,1.0,379.0,15.0
1154,-0.04,-1.06,-4.75,7.0,1.0,379.0,15.0
1155,-0.04,-1.07,-4.75,7.0,1.0,379.0,15.0
1156,-0.04,-1.08,-4.75,7.0,1.0,380.0,15.0
1157,-0.03,-1.08,-4.8,7.0,1.0,379.0,15.0
1158,-0.03,-1.08,-4.74,7.0,1.0,379.0,15.0
1159,-0.06,-1.08,-4.74,7.0,1.0,380.0,15.0
1160,-0.03,-1.09,-4.76,7.0,1.0,380.0,15.0
1161,-0.03,-1.07,-4.76,7.0,1.0,380.0,15.0
1162,-0.04,-1.08,-4.77,7.0,1.0,380.0,15.0
1163,-0.02,-1.08,-4.77,7.0,1.0,380.0,15.0
1164,-0.02,-1.07,-4.75,7.0,1.0,380.0,15.0
1165,-0.04,-1.08,-4.78,7.0,1.0,380.0,15.0
1166,-0.02,-1.06,-4.77,7.0,1.0,381.0,15.0
1167,-0.03,-1.11,-4.71,7.0,1.0,380.0,15.0
1168,-0.04,-1.09,-4.74,7.0,1.0,380.0,15.0
1169,-0.06,-1.21,-4.91,7.0,1.0,381.0,15.0
1170,0.04,-1.13,-4.76,7.0,1.0,381.0,15.0
1171,-0.0,-1.14,-4.74,7.0,1.0,381.0,15.0
1172,0.0,-1.12,-4.77,7.0,1.0,380.0,15.0
1173,-0.13,-1.23,-4.71,7.0,1.0,381.0,15.0
1174,0.03,-1.14,-4.77,7.0,1.0,380.0,15.0
1175,-0.0,-1.11,-4.75,7.0,1.0,380.0,15.0
1176,0.02,-1.13,-4.74,7.0,1.0,381.0,15.0
1177,0.01,-1.12,-4.76,7.0,1.0,380.0,15.0
1178,0.02,-1.14,-4.76,7.0,1.0,381.0,15.0
1179,0.01,-1.14,-4.76,7.0,1.0,381.0,15.0
1180,0.03,-1.13,-4.75,7.0,1.0,381.0,15.0
1181,0.02,-1.13,-4.75,7.0,1.0,380.0,15.0
1182,0.02,-1.12,-4.78,7.0,1.0,381.0,15.0
1183,0.01,-1.14,-4.73,7.0,1.0,381.0,15.0
1184,0.02,-1.13,-4.73,7.0,1.0,382.0,15.0
1185,0.01,-1.11,-4.76,7.0,1.0,382.0,15.0
1186,0.03,-1.13,-4.74,7.0,1.0,382.0,15.0
1187,0.03,-1.14,-4.68,7.0,1.0,382.0,15.0
1188,0.01,-1.11,-4.77,7.0,1.0,382.0,15.0
1189,0.01,-1.13,-4.75,7.0,1.0,382.0,15.0
1190,0.01,-1.13,-4.76,7.0,1.0,381.0,15.0
1191,0.0,-1.14,-4.76,7.0,1.0,381.0,15.0
1192,0.02,-1.11,-4.75,7.0,1.0,382.0,15.0
1193,0.02,-1.11,-4.75,7.0,1.0,382.0,15.0
1194,-0.01,-1.02,-5.0,7.0,1.0,234.0,15.0
1195,0.21,-1.04,-4.58,7.0,1.0,4.0,15.0
1196,0.62,-1.09,-5.24,7.0,1.0,4.0,15.0
1197,0.32,-1.21,-5.05,7.0,0.0,4.0,15.0
1198,-0.12,-1.18,-4.92,7.0,0.0,3.0,15.0
1199,-0.03,-1.2,-4.72,7.0,0.0,4.0,15.0
1200,0.02,-1.14,-4.77,7.0,0.0,3.0,15.0
1201,0.01,-1.18,-4.73,7.0,0.0,4.0,15.0
1202,0.02,-1.17,-4.72,7.0,0.0,4.0,15.0
1203,-0.02,-1.14,-4.81,7.0,0.0,4.0,15.0
1204,-0.01,-1.13,-4.74,7.0,0.0,4.0,15.0
1205,-0.07,-1.11,-4.87,7.0,0.0,3.0,15.0
1206,-0.06,-1.03,-4.81,7.0,0.0,3.0,15.0
1207,0.32,-1.02,-4.65,7.0,0.0,3.0,15.0
1208,-0.14,-1.04,-4.51,7.0,0.0,3.0,15.0
1209,-0.06,-0.91,-4.81,7.0,0.0,3.0,15.0
1210,-0.19,-0.78,-4.42,7.0,0.0,4.0,15.0
1211,-0.29,-0.88,-4.71,7.0,0.0,4.0,15.0
1212,-0.26,-0.96,-4.68,7.0,0.0,4.0,15.0
1213,-0.13,-0.98,-5.19,7.0,0.0,4.0,15.0
1214,-0.21,-0.93,-4.84,7.0,0.0,4.0,15.0
1215,-0.22,-0.92,-4.78,7.0,0.0,4.0,15.0
1216,-0.18,-0.96,-4.86,7.0,0.0,4.0,15.0
1217,-0.19,-0.95,-4.87,7.0,0.0,4.0,15.0
1218,-0.21,-0.94,-4.76,7.0,0.0,4.0,15.0
1219,-0.22,-0.91,-4.77,7.0,0.0,3.0,15.0
1220,-0.22,-0.93,-4.8,7.0,0.0,3.0,15.0
1221,-0.29,-0.92,-4.77,7.0,0.0,4.0,15.0
1222,-0.27,-0.95,-4.7,7.0,0.0,4.0,15.0
1223,-0.21,-0.95,-4.76,7.0,0.0,4.0,15.0
1224,-0.2,-0.94,-4.96,7.0,0.0,4.0,15.0
1225,-0.22,-0.94,-4.78,7.0,0.0,4.0,15.0
1226,-0.19,-0.92,-4.8,7.0,0.0,4.0,15.0
1227,-0.21,-1.01,-4.9,7.0,0.0,5.0,15.0
1228,-0.11,-0.97,-4.9,7.0,0.0,3.0,15.0
1229,-0.2,-0.96,-4.79,7.0,0.0,4.0,15.0
1230,-0.2,-0.98,-4.74,7.0,0.0,4.0,15.0
1231,-0.19,-0.97,-4.87,7.0,0.0,4.0,15.0
1232,-0.13,-0.98,-4.91,7.0,0.0,3.0,15.0
1233,-0.21,-0.96,-4.76,7.0,0.0,3.0,15.0
1234,-0.2,-0.97,-4.76,7.0,0.0,3.0,15.0
1235,-0.21,-0.96,-4.8,7.0,0.0,4.0,15.0
1236,-0.2,-0.95,-4.63,7.0,0.0,3.0,15.0
1237,-0.21,-0.98,-4.72,7.0,0.0,4.0,15.0
1238,-0.16,-0.96,-4.84,7.0,0.0,4.0,15.0
1239,-0.25,-0.97,-4.77,7.0,0.0,4.0,15.0
1240,-0.16,-0.97,-4.84,7.0,0.0,4.0,15.0
1241,-0.18,-0.98,-4.85,7.0,0.0,3.0,15.0
1242,-0.2,-0.97,-4.73,7.0,0.0,4.0,15.0
1243,-0.22,-0.96,-4.72,7.0,0.0,4.0,15.0
1244,-0.25,-0.98,-4.68,7.0,1.0,4.0,15.0
1245,-0.3,-0.93,-4.62,7.0,1.0,3.0,15.0
1246,-0.3,-0.92,-4.57,7.0,1.0,3.0,15.0
1247,-0.19,-0.97,-4.81,7.0,1.0,4.0,15.0
1248,-0.22,-0.74,-5.15,7.0,1.0,3.0,15.0
1249,0.23,-1.54,-4.09,1.0,1.0,4.0,15.0
1250,-0.87,-1.03,-3.34,1.0,1.0,76.0,15.0
1251,-0.33,-1.14,-3.24,1.0,1.0,70.0,15.0
1252,0.08,-1.11,-4.04,1.0,1.0,114.0,15.0
1253,-0.04,-1.0,-5.78,1.0,1.0,141.0,15.0
1254,0.2,-1.02,-6.34,1.0,1.0,173.0,15.0
1255,0.08,-0.97,-6.21,1.0,1.0,155.0,15.0
1256,-0.05,-0.97,-5.23,1.0,1.0,157.0,15.0
1257,-0.3,-0.84,-4.22,1.0,1.0,149.0,15.0
1258,-0.34,-0.92,-4.48,1.0,1.0,164.0,15.0
1259,-0.31,-0.91,-4.62,1.0,1.0,170.0,15.0
1260,-0.14,-0.98,-4.77,1.0,1.0,169.0,15.0
1261,-0.22,-0.95,-4.89,1.0,1.0,180.0,15.0
1262,-0.21,-0.96,-4.88,1.0,1.0,192.0,15.0
1263,-0.09,-0.96,-4.99,1.0,1.0,184.0,15.0
1264,-0.19,-0.93,-4.84,1.0,1.0,184.0,15.0
1265,-0.12,-0.94,-4.76,1.0,1.0,185.0,15.0
1266,-0.19,-0.97,-5.04,1.0,1.0,198.0,15.0
1267,-0.25,-0.95,-4.74,1.0,1.0,201.0,15.0
1268,-0.18,-0.95,-4.74,1.0,1.0,206.0,15.0
1269,-0.17,-0.95,-4.86,1.0,1.0,214.0,15.0
1270,-0.17,-0.95,-4.85,1.0,1.0,221.0,15.0
1271,-0.24,-0.93,-4.69,1.0,1.0,225.0,15.0
1272,-0.25,-0.95,-4.68,1.0,1.0,222.0,15.0
1273,-0.21,-0.92,-4.82,1.0,1.0,228.0,15.0
1274,-0.18,-0.94,-4.82,1.0,1.0,235.0,15.0
1275,-0.19,-0.94,-4.77,1.0,1.0,243.0,15.0
1276,-0.18,-0.94,-4.82,1.0,1.0,244.0,15.0
1277,-0.2,-0.95,-4.71,1.0,1.0,259.0,15.0
1278,-0.15,-0.99,-4.85,1.0,1.0,258.0,15.0
1279,-0.17,-0.99,-5.05,1.0,1.0,262.0,15.0
1280,-0.19,-1.11,-4.87,1.0,1.0,260.0,15.0
1281,-0.01,-1.14,-4.63,1.0,1.0,267.0,15.0
1282,-0.07,-1.12,-4.78,1.0,1.0,275.0,15.0
1283,-0.05,-1.13,-4.75,1.0,1.0,282.0,15.0
1284,-0.04,-1.16,-4.81,1.0,1.0,286.0,15.0
1285,-0.07,-1.13,-4.68,1.0,1.0,291.0,15.0
1286,-0.04,-1.14,-4.74,1.0,1.0,293.0,15.0
1287,-0.03,-1.13,-4.8,1.0,1.0,291.0,15.0
1288,-0.07,-1.12,-4.77,1.0,1.0,298.0,15.0
1289,-0.11,-1.13,-4.76,1.0,1.0,300.0,15.0
1290,-0.06,-1.13,-4.77,1.0,1.0,309.0,15.0
1291,-0.03,-1.13,-4.76,1.0,1.0,309.0,15.0
1292,-0.05,-1.11,-4.76,1.0,1.0,314.0,15.0
1293,-0.05,-1.13,-4.74,1.0,1.0,318.0,15.0
1294,-0.04,-1.13,-4.65,1.0,1.0,319.0,15.0
1295,-0.05,-1.12,-4.72,1.0,1.0,321.0,15.0
1296,-0.04,-1.14,-4.75,1.0,1.0,326.0,15.0
1297,-0.06,-1.14,-4.76,1.0,1.0,330.0,15.0
1298,-0.05,-1.13,-4.74,1.0,1.0,330.0,15.0
1299,-0.06,-1.13,-4.75,1.0,1.0,336.0,15.0
1300,-0.03,-1.12,-4.73,1.0,1.0,338.0,15.0
1301,-0.09,-1.12,-4.72,1.0,1.0,340.0,15.0
1302,-0.06,-1.13,-4.78,1.0,1.0,339.0,15.0
1303,-0.11,-1.15,-4.52,1.0,1.0,344.0,15.0
1304,-0.03,-1.2,-4.78,1.0,1.0,345.0,15.0
1305,-0.02,-1.18,-4.75,1.0,1.0,347.0,15.0
1306,-0.02,-1.25,-4.76,1.0,1.0,349.0,15.0
1307,-0.03,-1.21,-4.72,1.0,1.0,351.0,15.0
1308,0.03,-1.2,-4.65,1.0,1.0,350.0,15.0
1309,0.02,-1.21,-4.75,1.0,1.0,351.0,15.0
1310,0.08,-1.19,-4.64,1.0,1.0,355.0,15.0
1311,0.0,-1.2,-4.69,1.0,1.0,355.0,15.0
1312,0.05,-1.19,-4.81,1.0,1.0,358.0,15.0
1313,0.0,-1.19,-4.72,1.0,1.0,357.0,15.0
1314,0.0,-1.21,-4.72,1.0,1.0,361.0,15.0
1315,0.01,-1.19,-4.8,1.0,1.0,360.0,15.0
1316,-0.02,-1.2,-4.72,1.0,1.0,362.0,15.0
1317,-0.0,-1.18,-4.73,1.0,1.0,363.0,15.0
1318,0.04,-1.16,-4.7,1.0,1.0,365.0,15.0
1319,-0.02,-1.19,-4.77,1.0,1.0,364.0,15.0
1320,0.02,-1.2,-4.78,1.0,1.0,366.0,15.0
1321,-0.01,-1.22,-4.73,1.0,1.0,366.0,15.0
1322,-0.17,-1.18,-4.65,1.0,1.0,368.0,15.0
1323,0.0,-1.2,-4.71,1.0,1.0,368.0,15.0
1324,0.0,-1.21,-4.73,1.0,1.0,369.0,15.0
1325,-0.01,-1.2,-4.54,1.0,1.0,369.0,15.0
1326,0.0,-1.18,-4.76,1.0,1.0,369.0,15.0
1327,0.02,-1.2,-4.67,1.0,1.0,369.0,15.0
1328,0.02,-1.19,-4.73,1.0,1.0,371.0,15.0
1329,0.02,-1.18,-4.75,1.0,1.0,371.0,15.0
1330,0.01,-1.2,-4.72,1.0,1.0,371.0,15.0
1331,0.01,-1.18,-4.74,1.0,1.0,372.0,15.0
1332,0.01,-1.19,-4.78,1.0,1.0,373.0,15.0
1333,0.02,-1.2,-4.73,1.0,1.0,373.0,15.0
1334,0.05,-1.21,-4.9,1.0,1.0,373.0,15.0
1335,0.0,-1.18,-4.76,1.0,1.0,374.0,15.0
1336,0.01,-1.19,-4.69,1.0,1.0,373.0,15.0
1337,0.02,-1.22,-4.74,1.0,1.0,374.0,15.0
1338,0.01,-1.22,-4.73,1.0,1.0,375.0,15.0
1339,0.01,-1.17,-4.72,1.0,1.0,375.0,15.0
1340,0.09,-1.17,-4.65,1.0,1.0,376.0,15.0
1341,0.02,-1.22,-4.7,1.0,1.0,376.0,15.0
1342,0.02,-1.19,-4.74,1.0,1.0,377.0,15.0
1343,0.02,-1.17,-4.72,1.0,1.0,377.0,15.0
1344,0.0,-1.21,-4.71,1.0,1.0,377.0,15.0
1345,0.02,-1.2,-4.76,1.0,1.0,379.0,15.0
1346,0.02,-1.19,-4.74,1.0,1.0,378.0,15.0
1347,-0.0,-1.19,-4.72,1.0,1.0,379.0,15.0
1348,-0.01,-1.14,-4.75,1.0,1.0,379.0,15.0
1349,0.03,-1.17,-4.78,1.0,1.0,379.0,15.0
1350,-0.05,-1.17,-4.75,1.0,1.0,380.0,15.0
1351,-0.01,-1.17,-4.74,1.0,1.0,380.0,15.0
1352,0.02,-1.16,-4.77,1.0,1.0,380.0,15.0
1353,-0.0,-1.18,-4.78,1.0,1.0,380.0,15.0
1354,0.0,-1.19,-4.72,1.0,1.0,380.0,15.0
1355,0.02,-1.17,-4.75,1.0,1.0,381.0,15.0
1356,0.0,-1.19,-4.76,1.0,1.0,381.0,15.0
1357,0.01,-1.19,-4.74,1.0,1.0,381.0,15.0
1358,0.01,-1.18,-4.75,1.0,1.0,382.0,15.0
1359,0.01,-1.18,-4.74,1.0,1.0,382.0,15.0
1360,0.01,-1.19,-4.75,1.0,1.0,381.0,15.0
1361,0.0,-1.19,-4.75,1.0,1.0,382.0,15.0
1362,0.0,-1.19,-4.72,1.0,1.0,383.0,15.0
1363,0.0,-1.17,-4.74,1.0,1.0,382.0,15.0
1364,0.01,-1.19,-4.75,1.0,1.0,383.0,15.0
1365,-0.0,-1.17,-4.73,1.0,1.0,383.0,15.0
1366,0.01,-1.19,-4.75,1.0,1.0,383.0,15.0
1367,0.01,-1.18,-4.73,1.0,1.0,382.0,15.0
1368,-0.0,-1.16,-4.76,1.0,1.0,382.0,15.0
1369,0.01,-1.18,-4.75,1.0,1.0,382.0,15.0
1370,0.0,-1.17,-4.75,1.0,1.0,383.0,15.0
1371,0.01,-1.17,-4.75,1.0,1.0,382.0,15.0
1372,0.01,-1.18,-4.75,1.0,1.0,385.0,15.0
1373,0.0,-1.16,-4.75,1.0,1.0,384.0,15.0
1374,-0.0,-1.17,-4.75,1.0,1.0,384.0,15.0
1375,0.0,-1.16,-4.72,1.0,1.0,383.0,15.0
1376,-0.0,-1.16,-4.73,1.0,1.0,385.0,15.0
1377,-0.03,-1.17,-4.73,1.0,1.0,386.0,15.0
1378,-0.01,-1.16,-4.74,1.0,1.0,384.0,15.0
1379,-0.0,-1.16,-4.75,1.0,1.0,385.0,15.0
1380,0.0,-1.16,-4.74,1.0,1.0,386.0,15.0
1381,-0.02,-1.15,-4.74,1.0,1.0,388.0,15.0
1382,-0.02,-1.17,-4.73,1.0,1.0,386.0,15.0
1383,-0.0,-1.16,-4.68,1.0,1.0,387.0,15.0
1384,-0.01,-1.16,-4.77,1.0,1.0,388.0,15.0
1385,-0.02,-1.15,-4.75,1.0,1.0,387.0,15.0
1386,-0.02,-1.15,-4.76,1.0,1.0,387.0,15.0
1387,-0.02,-1.15,-4.72,1.0,1.0,387.0,15.0
1388,-0.02,-1.15,-4.74,1.0,1.0,386.0,15.0
1389,-0.04,-1.16,-4.75,1.0,1.0,388.0,15.0
1390,-0.02,-1.15,-4.75,1.0,1.0,387.0,15.0
1391,-0.02,-1.15,-4.74,1.0,1.0,388.0,15.0
1392,-0.04,-1.15,-4.7,1.0,1.0,388.0,15.0
1393,-0.02,-1.14,-4.78,1.0,1.0,388.0,15.0
1394,-0.04,-1.14,-4.76,1.0,1.0,388.0,15.0
1395,-0.03,-1.13,-4.62,1.0,1.0,388.0,15.0
1396,-0.01,-1.15,-4.73,1.0,1.0,388.0,15.0
1397,-0.02,-1.14,-4.74,1.0,1.0,388.0,15.0
1398,-0.05,-1.13,-4.75,1.0,1.0,389.0,15.0
1399,-0.04,-1.12,-4.75,1.0,1.0,388.0,15.0
1400,-0.06,-1.13,-4.74,1.0,1.0,389.0,15.0
1401,-0.05,-1.13,-4.75,1.0,1.0,388.0,15.0
1402,-0.03,-1.14,-4.75,1.0,1.0,388.0,15.0
1403,-0.04,-1.11,-4.76,1.0,1.0,389.0,15.0
1404,-0.04,-1.12,-4.75,1.0,1.0,389.0,15.0
1405,-0.03,-1.13,-4.73,1.0,1.0,388.0,15.0
1406,-0.02,-1.1,-4.85,1.0,1.0,391.0,15.0
1407,-0.05,-1.12,-4.73,1.0,1.0,390.0,15.0
1408,-0.04,-1.11,-4.72,1.0,1.0,388.0,15.0
1409,-0.1,-1.11,-4.72,1.0,1.0,388.0,15.0
1410,-0.06,-1.1,-4.74,1.0,1.0,390.0,15.0
1411,-0.07,-1.11,-4.73,1.0,1.0,390.0,15.0
1412,-0.09,-1.08,-4.7,1.0,1.0,390.0,15.0
1413,-0.07,-1.1,-4.75,1.0,1.0,391.0,15.0
1414,-0.06,-1.1,-4.76,1.0,1.0,392.0,15.0
1415,-0.11,-1.11,-4.71,1.0,1.0,392.0,15.0
1416,-0.11,-1.08,-4.77,1.0,1.0,391.0,15.0
1417,-0.1,-1.09,-4.75,1.0,1.0,392.0,15.0
1418,-0.09,-1.08,-4.73,1.0,1.0,391.0,15.0
1419,-0.09,-1.07,-4.77,1.0,1.0,391.0,15.0
1420,-0.08,-1.09,-4.77,1.0,1.0,392.0,15.0
1421,-0.09,-1.07,-4.75,1.0,1.0,392.0,15.0
1422,0.1,-1.1,-4.97,1.0,1.0,392.0,15.0
1423,-0.12,-1.06,-4.71,1.0,1.0,391.0,15.0
1424,-0.12,-1.07,-4.78,1.0,1.0,392.0,15.0
1425,-0.08,-1.07,-4.76,1.0,1.0,392.0,15.0
1426,-0.1,-1.04,-4.78,1.0,1.0,392.0,15.0
1427,-0.1,-1.06,-4.76,1.0,1.0,392.0,15.0
1428,-0.13,-1.06,-4.73,1.0,1.0,392.0,15.0
1429,-0.15,-1.03,-4.69,1.0,1.0,392.0,15.0
1430,-0.11,-1.04,-4.79,1.0,1.0,392.0,15.0
1431,-0.09,-1.05,-4.78,1.0,1.0,392.0,15.0
1432,-0.11,-1.04,-4.75,1.0,1.0,393.0,15.0
1433,-0.11,-1.05,-4.76,1.0,1.0,392.0,15.0
1434,-0.12,-1.04,-4.78,1.0,1.0,392.0,15.0
1435,-0.07,-1.02,-4.93,1.0,1.0,392.0,15.0
1436,-0.09,-1.03,-4.88,1.0,1.0,392.0,15.0
1437,-0.05,-1.05,-4.73,1.0,1.0,393.0,15.0
1438,-0.17,-0.99,-4.87,1.0,1.0,393.0,15.0
1439,-0.15,-0.98,-4.83,1.0,1.0,393.0,15.0
1440,-0.1,-0.99,-4.86,1.0,1.0,393.0,15.0
1441,-0.16,-0.99,-4.87,1.0,1.0,393.0,15.0
1442,-0.15,-0.98,-4.87,1.0,1.0,393.0,15.0
1443,-0.13,-0.97,-4.84,1.0,1.0,392.0,15.0
1444,-0.12,-1.0,-4.81,1.0,1.0,393.0,15.0
1445,-0.14,-0.99,-4.78,1.0,1.0,393.0,15.0
1446,-0.16,-0.98,-4.75,1.0,1.0,393.0,15.0
1447,-0.14,-0.99,-4.75,1.0,1.0,392.0,15.0
1448,-0.14,-0.98,-4.77,1.0,1.0,392.0,15.0
1449,-0.13,-0.99,-4.85,1.0,1.0,393.0,15.0
1450,-0.14,-0.96,-4.86,1.0,1.0,392.0,15.0
1451,-0.11,-0.97,-4.95,1.0,1.0,393.0,15.0
1452,-0.17,-0.95,-4.83,1.0,1.0,392.0,15.0
1453,-0.17,-0.95,-4.87,1.0,1.0,393.0,15.0
1454,-0.17,-0.94,-4.81,1.0,1.0,393.0,15.0
1455,-0.19,-0.94,-4.79,1.0,1.0,392.0,15.0
1456,-0.21,-0.94,-4.72,1.0,1.0,393.0,15.0
1457,-0.17,-0.91,-5.02,1.0,1.0,393.0,15.0
1458,-0.17,-0.9,-4.87,1.0,1.0,393.0,15.0
1459,-0.21,-0.91,-4.74,1.0,1.0,393.0,15.0
1460,-0.24,-0.89,-4.78,1.0,1.0,394.0,15.0
1461,-0.22,-0.9,-4.85,1.0,1.0,393.0,15.0
1462,-0.19,-0.88,-4.79,1.0,1.0,393.0,15.0
1463,-0.2,-0.92,-4.82,1.0,1.0,393.0,15.0
1464,-0.21,-0.9,-4.78,1.0,1.0,393.0,15.0
1465,-0.2,-0.9,-4.82,1.0,1.0,393.0,15.0
1466,-0.2,-0.91,-4.8,1.0,1.0,394.0,15.0
1467,-0.15,-1.2,-5.27,1.0,1.0,394.0,15.0
1468,-0.27,-1.02,-4.46,1.0,1.0,393.0,15.0
1469,-0.19,-0.93,-4.82,1.0,1.0,394.0,15.0
1470,-0.18,-0.91,-4.88,1.0,1.0,394.0,15.0
1471,-0.2,-0.9,-4.82,1.0,1.0,394.0,15.0
1472,-0.21,-0.89,-4.78,1.0,1.0,394.0,15.0
1473,-0.22,-0.89,-4.83,1.0,1.0,394.0,15.0
1474,-0.18,-0.91,-4.88,1.0,1.0,394.0,15.0
1475,-0.2,-0.92,-4.86,1.0,1.0,394.0,15.0
1476,-0.23,-0.9,-4.74,1.0,1.0,394.0,15.0
1477,-0.21,-0.9,-4.74,1.0,1.0,394.0,15.0
1478,-0.2,-0.89,-4.86,1.0,1.0,394.0,15.0
1479,-0.21,-0.89,-4.82,1.0,1.0,393.0,15.0
1480,-0.21,-0.92,-4.8,1.0,1.0,394.0,15.0
1481,-0.15,-0.91,-4.68,1.0,1.0,393.0,15.0
1482,-0.21,-0.88,-4.71,1.0,1.0,394.0,15.0
1483,-0.25,-0.88,-4.79,1.0,1.0,394.0,15.0
1484,-0.21,-0.89,-4.83,1.0,1.0,394.0,15.0
1485,-0.22,-0.87,-4.85,1.0,1.0,394.0,15.0
1486,-0.21,-0.87,-4.82,1.0,1.0,394.0,15.0
1487,-0.21,-0.9,-4.81,1.0,1.0,394.0,15.0
1488,-0.22,-0.88,-4.78,1.0,1.0,393.0,15.0
1489,-0.21,-0.89,-4.86,1.0,1.0,394.0,15.0
1490,-0.2,-0.89,-4.83,1.0,1.0,394.0,15.0
1491,-0.23,-0.94,-4.84,1.0,1.0,394.0,15.0
1492,-0.22,-0.9,-4.75,1.0,1.0,395.0,15.0
1493,-0.13,-0.88,-4.86,1.0,1.0,394.0,15.0
1494,-0.22,-0.92,-4.75,1.0,1.0,395.0,15.0
1495,-0.2,-0.92,-4.71,1.0,1.0,395.0,15.0
1496,-0.2,-0.94,-4.69,1.0,1.0,395.0,15.0
1497,-0.19,-0.94,-4.88,1.0,1.0,395.0,15.0
1498,-0.17,-0.92,-4.75,1.0,1.0,396.0,15.0
1499,-0.19,-0.95,-4.78,1.0,1.0,395.0,15.0
1500,-0.18,-0.94,-4.82,1.0,1.0,394.0,15.0
1501,-0.22,-0.95,-4.81,1.0,1.0,395.0,15.0
1502,-0.17,-0.92,-4.78,1.0,1.0,395.0,15.0
1503,-0.18,-0.9,-4.99,1.0,1.0,395.0,15.0
1504,-0.18,-0.93,-4.85,1.0,1.0,396.0,15.0
1505,-0.1,-0.96,-4.87,1.0,1.0,395.0,15.0
1506,-0.19,-0.95,-4.81,1.0,1.0,394.0,15.0
1507,-0.17,-0.94,-4.79,1.0,1.0,395.0,15.0
1508,-0.17,-0.96,-4.78,1.0,1.0,395.0,15.0
1509,-0.18,-0.94,-4.76,1.0,1.0,396.0,15.0
1510,-0.18,-0.91,-4.86,1.0,1.0,394.0,15.0
1511,-0.23,-0.91,-4.79,1.0,1.0,395.0,15.0
1512,-0.18,-0.91,-4.72,1.0,1.0,394.0,15.0
1513,-0.19,-0.93,-4.85,1.0,1.0,395.0,15.0
1514,-0.2,-0.91,-4.72,1.0,1.0,343.0,15.0
1515,0.02,-0.84,-4.68,1.0,1.0,23.0,15.0
1516,-0.44,-0.95,-4.35,1.0,1.0,3.0,15.0
1517,-0.91,-0.73,-4.45,1.0,0.0,3.0,15.0
1518,0.07,-1.11,-5.38,1.0,0.0,3.0,15.0
1519,-0.19,-0.98,-4.85,1.0,0.0,3.0,15.0
1520,-0.18,-0.98,-4.6,1.0,0.0,3.0,15.0
1521,-0.15,-1.02,-4.69,1.0,0.0,3.0,15.0
1522,-0.12,-1.02,-4.89,1.0,0.0,3.0,15.0
1523,-0.13,-1.01,-4.75,1.0,0.0,3.0,15.0
1524,-0.11,-0.98,-4.88,1.0,0.0,3.0,15.0
1525,-0.11,-0.98,-4.87,1.0,0.0,3.0,15.0
1526,-0.22,-1.0,-4.76,1.0,0.0,3.0,15.0
1527,-0.14,-1.05,-4.92,1.0,0.0,3.0,15.0
1528,-0.18,-1.02,-4.75,1.0,0.0,3.0,15.0
1529,-0.23,-0.99,-4.89,1.0,0.0,3.0,15.0
1530,-0.04,-0.97,-4.91,1.0,0.0,3.0,15.0
1531,-0.2,-0.96,-4.9,1.0,0.0,3.0,15.0
1532,-0.22,-1.01,-4.92,1.0,0.0,3.0,15.0
1533,-0.17,-0.96,-4.9,1.0,0.0,3.0,15.0
1534,-0.19,-0.96,-4.81,1.0,0.0,4.0,15.0
1535,-0.21,-0.93,-4.63,1.0,0.0,3.0,15.0
1536,-0.19,-0.96,-4.72,1.0,0.0,3.0,15.0
1537,-0.21,-1.03,-4.77,1.0,0.0,4.0,15.0
1538,-0.22,-0.99,-4.78,1.0,0.0,3.0,15.0
1539,-0.18,-1.0,-4.84,1.0,0.0,3.0,15.0
1540,-0.2,-0.96,-4.75,1.0,0.0,4.0,15.0
1541,-0.16,-1.0,-4.78,1.0,0.0,3.0,15.0
1542,-0.2,-1.01,-4.76,1.0,0.0,3.0,15.0
1543,-0.14,-1.0,-4.81,1.0,0.0,3.0,15.0
1544,-0.21,-1.01,-4.75,1.0,0.0,3.0,15.0
1545,-0.13,-1.05,-4.81,1.0,0.0,4.0,15.0
1546,-0.15,-1.06,-4.78,1.0,0.0,4.0,15.0
1547,-0.13,-1.05,-4.78,1.0,0.0,4.0,15.0
1548,-0.17,-1.06,-4.64,1.0,0.0,4.0,15.0
1549,-0.11,-1.06,-4.79,1.0,0.0,4.0,15.0
1550,-0.16,-1.06,-4.78,1.0,0.0,4.0,15.0
1551,-0.09,-1.05,-4.98,1.0,0.0,4.0,15.0
1552,-0.12,-1.06,-4.71,1.0,0.0,4.0,15.0
1553,-0.15,-1.04,-4.79,1.0,0.0,4.0,15.0
1554,-0.11,-1.06,-4.76,1.0,0.0,4.0,15.0
1555,-0.13,-1.05,-4.74,1.0,0.0,3.0,15.0
1556,-0.15,-1.04,-4.86,1.0,0.0,3.0,15.0
1557,-0.11,-1.06,-4.79,1.0,0.0,4.0,15.0
