,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
2175,363.0,363.0,363.0,365.0,367.0,367.0,367.0,368.0,369.0,368.0,1.0,2.30940107676,15.0
2176,363.0,365.0,367.0,367.0,367.0,368.0,369.0,368.0,370.0,370.0,1.0,2.17050941281,15.0
2177,367.0,367.0,367.0,368.0,369.0,368.0,370.0,370.0,369.0,371.0,1.0,1.42984070597,15.0
2178,367.0,368.0,369.0,368.0,370.0,370.0,369.0,371.0,370.0,371.0,1.0,1.33749350985,15.0
2179,369.0,368.0,370.0,370.0,369.0,371.0,370.0,371.0,371.0,372.0,1.0,1.19721899974,15.0
2180,370.0,370.0,369.0,371.0,370.0,371.0,371.0,372.0,373.0,373.0,1.0,1.33333333333,15.0
2181,369.0,371.0,370.0,371.0,371.0,372.0,373.0,373.0,373.0,374.0,1.0,1.56702123647,15.0
2182,370.0,371.0,371.0,372.0,373.0,373.0,373.0,374.0,374.0,374.0,1.0,1.43372087784,15.0
2183,371.0,372.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,375.0,1.0,1.15950180873,15.0
2184,373.0,373.0,373.0,374.0,374.0,374.0,374.0,375.0,376.0,375.0,1.0,0.994428926012,15.0
2185,373.0,374.0,374.0,374.0,374.0,375.0,376.0,375.0,375.0,376.0,1.0,0.966091783079,15.0
2186,374.0,374.0,374.0,375.0,376.0,375.0,375.0,376.0,376.0,377.0,1.0,1.03279555899,15.0
2187,374.0,375.0,376.0,375.0,375.0,376.0,376.0,377.0,376.0,376.0,1.0,0.843274042712,15.0
2188,376.0,375.0,375.0,376.0,376.0,377.0,376.0,376.0,377.0,377.0,1.0,0.737864787373,15.0
2189,375.0,376.0,376.0,377.0,376.0,376.0,377.0,377.0,378.0,377.0,1.0,0.849836585599,15.0
2190,376.0,377.0,376.0,376.0,377.0,377.0,378.0,377.0,378.0,378.0,1.0,0.816496580928,15.0
2191,376.0,376.0,377.0,377.0,378.0,377.0,378.0,378.0,378.0,378.0,1.0,0.823272602349,15.0
2192,377.0,377.0,378.0,377.0,378.0,378.0,378.0,378.0,379.0,379.0,1.0,0.737864787373,15.0
2193,378.0,377.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,1.0,0.674948557711,15.0
2194,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,378.0,379.0,1.0,0.527046276695,15.0
2195,378.0,378.0,379.0,379.0,379.0,379.0,378.0,379.0,379.0,379.0,1.0,0.48304589154,15.0
2196,379.0,379.0,379.0,379.0,378.0,379.0,379.0,379.0,379.0,380.0,1.0,0.471404520791,15.0
2197,379.0,379.0,378.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,1.0,0.632455532034,15.0
2198,378.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,1.0,0.69920589878,15.0
2199,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,1.0,0.737864787373,15.0
2200,379.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,380.0,381.0,1.0,0.632455532034,15.0
2201,380.0,380.0,380.0,380.0,381.0,381.0,380.0,381.0,381.0,382.0,1.0,0.69920589878,15.0
2202,380.0,380.0,381.0,381.0,380.0,381.0,381.0,382.0,381.0,381.0,1.0,0.632455532034,15.0
2203,381.0,381.0,380.0,381.0,381.0,382.0,381.0,381.0,381.0,382.0,1.0,0.567646212198,15.0
2204,380.0,381.0,381.0,382.0,381.0,381.0,381.0,382.0,383.0,382.0,1.0,0.843274042712,15.0
2205,381.0,382.0,381.0,381.0,381.0,382.0,383.0,382.0,382.0,382.0,1.0,0.674948557711,15.0
2206,381.0,381.0,381.0,382.0,383.0,382.0,382.0,382.0,382.0,382.0,1.0,0.632455532034,15.0
2207,381.0,382.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.0,0.471404520791,15.0
2208,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,384.0,383.0,1.0,0.69920589878,15.0
2209,382.0,382.0,382.0,382.0,382.0,382.0,384.0,383.0,383.0,386.0,1.0,1.31656117721,15.0
2210,382.0,382.0,382.0,382.0,384.0,383.0,383.0,386.0,385.0,385.0,1.0,1.50554530542,15.0
2211,382.0,382.0,384.0,383.0,383.0,386.0,385.0,385.0,386.0,384.0,1.0,1.490711985,15.0
2212,384.0,383.0,383.0,386.0,385.0,385.0,386.0,384.0,386.0,383.0,1.0,1.26929551764,15.0
2213,383.0,386.0,385.0,385.0,386.0,384.0,386.0,383.0,383.0,386.0,1.0,1.33749350985,15.0
2214,385.0,385.0,386.0,384.0,386.0,383.0,383.0,386.0,385.0,385.0,1.0,1.1352924244,15.0
2215,386.0,384.0,386.0,383.0,383.0,386.0,385.0,385.0,384.0,383.0,1.0,1.26929551764,15.0
2216,386.0,383.0,383.0,386.0,385.0,385.0,384.0,383.0,387.0,384.0,1.0,1.42984070597,15.0
2217,383.0,386.0,385.0,385.0,384.0,383.0,387.0,384.0,385.0,387.0,1.0,1.44913767462,15.0
2218,385.0,385.0,384.0,383.0,387.0,384.0,385.0,387.0,387.0,385.0,1.0,1.39841179756,15.0
2219,384.0,383.0,387.0,384.0,385.0,387.0,387.0,385.0,385.0,387.0,1.0,1.50554530542,15.0
2220,387.0,384.0,385.0,387.0,387.0,385.0,385.0,387.0,387.0,387.0,1.0,1.19721899974,15.0
2221,385.0,387.0,387.0,385.0,385.0,387.0,387.0,387.0,388.0,388.0,1.0,1.17378779078,15.0
2222,387.0,385.0,385.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,1.0,1.15470053838,15.0
2223,385.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,1.0,0.966091783079,15.0
2224,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,1.0,0.421637021356,15.0
2225,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,388.0,1.0,0.316227766017,15.0
2226,388.0,388.0,388.0,388.0,388.0,388.0,389.0,388.0,388.0,389.0,1.0,0.421637021356,15.0
2227,388.0,388.0,388.0,388.0,389.0,388.0,388.0,389.0,388.0,389.0,1.0,0.48304589154,15.0
2228,388.0,388.0,389.0,388.0,388.0,389.0,388.0,389.0,388.0,389.0,1.0,0.516397779494,15.0
2229,389.0,388.0,388.0,389.0,388.0,389.0,388.0,389.0,389.0,389.0,1.0,0.516397779494,15.0
2230,388.0,389.0,388.0,389.0,388.0,389.0,389.0,389.0,389.0,390.0,1.0,0.632455532034,15.0
2231,388.0,389.0,388.0,389.0,389.0,389.0,389.0,390.0,391.0,390.0,1.0,0.918936583473,15.0
2232,388.0,389.0,389.0,389.0,389.0,390.0,391.0,390.0,388.0,389.0,1.0,0.918936583473,15.0
2233,389.0,389.0,389.0,390.0,391.0,390.0,388.0,389.0,390.0,391.0,1.0,0.966091783079,15.0
2234,389.0,390.0,391.0,390.0,388.0,389.0,390.0,391.0,391.0,391.0,1.0,1.05409255339,15.0
2235,391.0,390.0,388.0,389.0,390.0,391.0,391.0,391.0,390.0,391.0,1.0,1.03279555899,15.0
2236,388.0,389.0,390.0,391.0,391.0,391.0,390.0,391.0,389.0,391.0,1.0,1.10050493461,15.0
2237,390.0,391.0,391.0,391.0,390.0,391.0,389.0,391.0,390.0,391.0,1.0,0.707106781187,15.0
2238,391.0,391.0,390.0,391.0,389.0,391.0,390.0,391.0,391.0,391.0,1.0,0.69920589878,15.0
2239,390.0,391.0,389.0,391.0,390.0,391.0,391.0,391.0,391.0,391.0,1.0,0.69920589878,15.0
2240,389.0,391.0,390.0,391.0,391.0,391.0,391.0,391.0,392.0,391.0,1.0,0.788810637747,15.0
2241,390.0,391.0,391.0,391.0,391.0,391.0,392.0,391.0,392.0,392.0,1.0,0.632455532034,15.0
2242,391.0,391.0,391.0,391.0,392.0,391.0,392.0,392.0,391.0,392.0,1.0,0.516397779494,15.0
2243,391.0,391.0,392.0,391.0,392.0,392.0,391.0,392.0,392.0,392.0,1.0,0.516397779494,15.0
2244,392.0,391.0,392.0,392.0,391.0,392.0,392.0,392.0,392.0,392.0,1.0,0.421637021356,15.0
2245,392.0,392.0,391.0,392.0,392.0,392.0,392.0,392.0,391.0,392.0,1.0,0.421637021356,15.0
2246,391.0,392.0,392.0,392.0,392.0,392.0,391.0,392.0,393.0,392.0,1.0,0.567646212198,15.0
2247,392.0,392.0,392.0,392.0,391.0,392.0,393.0,392.0,392.0,392.0,1.0,0.471404520791,15.0
2248,392.0,392.0,391.0,392.0,393.0,392.0,392.0,392.0,392.0,392.0,1.0,0.471404520791,15.0
2249,391.0,392.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.0,0.471404520791,15.0
2250,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.0,0.316227766017,15.0
2251,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.0,0.0,15.0
2252,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.0,0.0,15.0
2253,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.0,0.0,15.0
2254,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,377.0,277.0,1.0,36.1478445646,15.0
2255,392.0,392.0,392.0,392.0,392.0,392.0,377.0,277.0,4.0,4.0,1.0,160.711750245,15.0
2256,392.0,392.0,392.0,392.0,377.0,277.0,4.0,4.0,3.0,3.0,1.0,192.525438435,15.0
2257,392.0,392.0,377.0,277.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,186.605019582,15.0
2258,377.0,277.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,138.421899359,15.0
2259,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,0.516397779494,15.0
2260,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.516397779494,15.0
2261,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.421637021356,15.0
2262,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2263,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,15.0
2264,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,0.316227766017,15.0
2265,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,0.316227766017,15.0
2266,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2267,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2268,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2269,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,0.316227766017,15.0
2270,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2271,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2272,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2273,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2274,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.316227766017,15.0
2275,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,0.316227766017,15.0
2276,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2277,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.421637021356,15.0
2278,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,0.421637021356,15.0
2279,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,0.421637021356,15.0
2280,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,0.421637021356,15.0
2281,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,0.421637021356,15.0
2282,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,96.0,4.0,1.0,29.1297862066,15.0
2283,4.0,3.0,4.0,4.0,4.0,4.0,96.0,4.0,37.0,89.0,1.0,37.1347396502,15.0
2284,4.0,4.0,4.0,4.0,96.0,4.0,37.0,89.0,107.0,129.0,1.0,51.4539708002,15.0
2285,4.0,4.0,96.0,4.0,37.0,89.0,107.0,129.0,153.0,158.0,1.0,61.4825178404,15.0
2286,96.0,4.0,37.0,89.0,107.0,129.0,153.0,158.0,154.0,159.0,1.0,53.7921927421,15.0
2287,37.0,89.0,107.0,129.0,153.0,158.0,154.0,159.0,168.0,160.0,1.0,42.0507629737,15.0
2288,107.0,129.0,153.0,158.0,154.0,159.0,168.0,160.0,154.0,153.0,1.0,17.9706550922,15.0
2289,153.0,158.0,154.0,159.0,168.0,160.0,154.0,153.0,146.0,137.0,1.0,8.3506486774,15.0
2290,154.0,159.0,168.0,160.0,154.0,153.0,146.0,137.0,140.0,146.0,1.0,9.53414914924,15.0
2291,168.0,160.0,154.0,153.0,146.0,137.0,140.0,146.0,162.0,152.0,1.0,9.80702695916,15.0
2292,154.0,153.0,146.0,137.0,140.0,146.0,162.0,152.0,132.0,138.0,1.0,9.32142096941,15.0
2293,146.0,137.0,140.0,146.0,162.0,152.0,132.0,138.0,154.0,155.0,1.0,9.5078914592,15.0
2294,140.0,146.0,162.0,152.0,132.0,138.0,154.0,155.0,153.0,159.0,1.0,9.74622434017,15.0
2295,162.0,152.0,132.0,138.0,154.0,155.0,153.0,159.0,172.0,165.0,1.0,11.9238323444,15.0
2296,132.0,138.0,154.0,155.0,153.0,159.0,172.0,165.0,149.0,156.0,1.0,11.7194046113,15.0
2297,154.0,155.0,153.0,159.0,172.0,165.0,149.0,156.0,170.0,173.0,1.0,8.70759566254,15.0
2298,153.0,159.0,172.0,165.0,149.0,156.0,170.0,173.0,177.0,184.0,1.0,11.3215625149,15.0
2299,172.0,165.0,149.0,156.0,170.0,173.0,177.0,184.0,200.0,194.0,1.0,15.7621205567,15.0
2300,149.0,156.0,170.0,173.0,177.0,184.0,200.0,194.0,190.0,193.0,1.0,16.8536181411,15.0
2301,170.0,173.0,177.0,184.0,200.0,194.0,190.0,193.0,202.0,207.0,1.0,12.6578916974,15.0
2302,177.0,184.0,200.0,194.0,190.0,193.0,202.0,207.0,215.0,220.0,1.0,13.3981756635,15.0
2303,200.0,194.0,190.0,193.0,202.0,207.0,215.0,220.0,225.0,218.0,1.0,12.4828771612,15.0
2304,190.0,193.0,202.0,207.0,215.0,220.0,225.0,218.0,227.0,234.0,1.0,14.7003401321,15.0
2305,202.0,207.0,215.0,220.0,225.0,218.0,227.0,234.0,243.0,249.0,1.0,14.9145715475,15.0
2306,215.0,220.0,225.0,218.0,227.0,234.0,243.0,249.0,258.0,257.0,1.0,16.1603080279,15.0
2307,225.0,218.0,227.0,234.0,243.0,249.0,258.0,257.0,253.0,265.0,1.0,16.0793172879,15.0
2308,227.0,234.0,243.0,249.0,258.0,257.0,253.0,265.0,271.0,277.0,1.0,15.7635303435,15.0
2309,243.0,249.0,258.0,257.0,253.0,265.0,271.0,277.0,283.0,289.0,1.0,15.1822264507,15.0
2310,258.0,257.0,253.0,265.0,271.0,277.0,283.0,289.0,283.0,284.0,1.0,13.0469238605,15.0
2311,253.0,265.0,271.0,277.0,283.0,289.0,283.0,284.0,294.0,297.0,1.0,13.5088448392,15.0
2312,271.0,277.0,283.0,289.0,283.0,284.0,294.0,297.0,298.0,306.0,1.0,10.6332810866,15.0
2313,283.0,289.0,283.0,284.0,294.0,297.0,298.0,306.0,309.0,304.0,1.0,9.75306219719,15.0
2314,283.0,284.0,294.0,297.0,298.0,306.0,309.0,304.0,310.0,317.0,1.0,11.1335329323,15.0
2315,294.0,297.0,298.0,306.0,309.0,304.0,310.0,317.0,320.0,320.0,1.0,9.47804480541,15.0
2316,298.0,306.0,309.0,304.0,310.0,317.0,320.0,320.0,326.0,321.0,1.0,8.9870276881,15.0
2317,309.0,304.0,310.0,317.0,320.0,320.0,326.0,321.0,322.0,328.0,1.0,7.7323275208,15.0
2318,310.0,317.0,320.0,320.0,326.0,321.0,322.0,328.0,329.0,331.0,1.0,6.31048510197,15.0
2319,320.0,320.0,326.0,321.0,322.0,328.0,329.0,331.0,333.0,336.0,1.0,5.73875712444,15.0
2320,326.0,321.0,322.0,328.0,329.0,331.0,333.0,336.0,335.0,338.0,1.0,5.78215646047,15.0
2321,322.0,328.0,329.0,331.0,333.0,336.0,335.0,338.0,341.0,341.0,1.0,6.058969476,15.0
2322,329.0,331.0,333.0,336.0,335.0,338.0,341.0,341.0,342.0,343.0,1.0,4.88648931011,15.0
2323,333.0,336.0,335.0,338.0,341.0,341.0,342.0,343.0,343.0,345.0,1.0,3.97352348538,15.0
2324,335.0,338.0,341.0,341.0,342.0,343.0,343.0,345.0,345.0,348.0,1.0,3.69534241384,15.0
2325,341.0,341.0,342.0,343.0,343.0,345.0,345.0,348.0,348.0,349.0,1.0,2.99072640749,15.0
2326,342.0,343.0,343.0,345.0,345.0,348.0,348.0,349.0,350.0,351.0,1.0,3.20416395752,15.0
2327,343.0,345.0,345.0,348.0,348.0,349.0,350.0,351.0,351.0,352.0,1.0,3.01109061084,15.0
2328,345.0,348.0,348.0,349.0,350.0,351.0,351.0,352.0,354.0,354.0,1.0,2.82055944017,15.0
2329,348.0,349.0,350.0,351.0,351.0,352.0,354.0,354.0,355.0,355.0,1.0,2.51440295542,15.0
2330,350.0,351.0,351.0,352.0,354.0,354.0,355.0,355.0,355.0,355.0,1.0,1.98885785202,15.0
2331,351.0,352.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,356.0,1.0,1.54919333848,15.0
2332,354.0,354.0,355.0,355.0,355.0,355.0,355.0,356.0,357.0,357.0,1.0,1.05934990547,15.0
2333,355.0,355.0,355.0,355.0,355.0,356.0,357.0,357.0,358.0,358.0,1.0,1.28668393771,15.0
2334,355.0,355.0,355.0,356.0,357.0,357.0,358.0,358.0,359.0,360.0,1.0,1.76383420738,15.0
2335,355.0,356.0,357.0,357.0,358.0,358.0,359.0,360.0,360.0,359.0,1.0,1.66332999332,15.0
2336,357.0,357.0,358.0,358.0,359.0,360.0,360.0,359.0,361.0,361.0,1.0,1.490711985,15.0
2337,358.0,358.0,359.0,360.0,360.0,359.0,361.0,361.0,361.0,362.0,1.0,1.37032031941,15.0
2338,359.0,360.0,360.0,359.0,361.0,361.0,361.0,362.0,362.0,363.0,1.0,1.31656117721,15.0
2339,360.0,359.0,361.0,361.0,361.0,362.0,362.0,363.0,362.0,363.0,1.0,1.26491106407,15.0
2340,361.0,361.0,361.0,362.0,362.0,363.0,362.0,363.0,364.0,364.0,1.0,1.15950180873,15.0
2341,361.0,362.0,362.0,363.0,362.0,363.0,364.0,364.0,364.0,364.0,1.0,1.10050493461,15.0
2342,362.0,363.0,362.0,363.0,364.0,364.0,364.0,364.0,364.0,365.0,1.0,0.971825315808,15.0
2343,362.0,363.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,1.0,0.942809041582,15.0
2344,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,366.0,366.0,1.0,0.823272602349,15.0
2345,364.0,364.0,364.0,365.0,365.0,365.0,366.0,366.0,366.0,367.0,1.0,1.03279555899,15.0
2346,364.0,365.0,365.0,365.0,366.0,366.0,366.0,367.0,367.0,368.0,1.0,1.19721899974,15.0
2347,365.0,365.0,366.0,366.0,366.0,367.0,367.0,368.0,368.0,367.0,1.0,1.08012344973,15.0
2348,366.0,366.0,366.0,367.0,367.0,368.0,368.0,367.0,368.0,367.0,1.0,0.816496580928,15.0
2349,366.0,367.0,367.0,368.0,368.0,367.0,368.0,367.0,368.0,369.0,1.0,0.849836585599,15.0
2350,367.0,368.0,368.0,367.0,368.0,367.0,368.0,369.0,368.0,369.0,1.0,0.737864787373,15.0
2351,368.0,367.0,368.0,367.0,368.0,369.0,368.0,369.0,369.0,369.0,1.0,0.788810637747,15.0
2352,368.0,367.0,368.0,369.0,368.0,369.0,369.0,369.0,370.0,370.0,1.0,0.948683298051,15.0
2353,368.0,369.0,368.0,369.0,369.0,369.0,370.0,370.0,369.0,370.0,1.0,0.737864787373,15.0
2354,368.0,369.0,369.0,369.0,370.0,370.0,369.0,370.0,370.0,370.0,1.0,0.69920589878,15.0
2355,369.0,369.0,370.0,370.0,369.0,370.0,370.0,370.0,370.0,370.0,1.0,0.48304589154,15.0
2356,370.0,370.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,1.0,0.471404520791,15.0
2357,369.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,1.0,0.632455532034,15.0
2358,370.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,1.0,0.527046276695,15.0
2359,370.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,1.0,0.48304589154,15.0
2360,370.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,1.0,0.471404520791,15.0
2361,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,371.0,372.0,1.0,0.421637021356,15.0
2362,371.0,371.0,371.0,371.0,371.0,372.0,371.0,372.0,372.0,372.0,1.0,0.516397779494,15.0
2363,371.0,371.0,371.0,372.0,371.0,372.0,372.0,372.0,372.0,372.0,1.0,0.516397779494,15.0
2364,371.0,372.0,371.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,1.0,0.421637021356,15.0
2365,371.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,372.0,1.0,0.471404520791,15.0
2366,372.0,372.0,372.0,372.0,372.0,372.0,373.0,372.0,373.0,372.0,1.0,0.421637021356,15.0
2367,372.0,372.0,372.0,372.0,373.0,372.0,373.0,372.0,372.0,373.0,1.0,0.48304589154,15.0
2368,372.0,372.0,373.0,372.0,373.0,372.0,372.0,373.0,373.0,373.0,1.0,0.527046276695,15.0
2369,373.0,372.0,373.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,1.0,0.48304589154,15.0
2370,373.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,1.0,0.421637021356,15.0
2371,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,1.0,0.471404520791,15.0
2372,373.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,373.0,373.0,1.0,0.316227766017,15.0
2373,373.0,373.0,373.0,373.0,373.0,374.0,373.0,373.0,373.0,373.0,1.0,0.316227766017,15.0
2374,373.0,373.0,373.0,374.0,373.0,373.0,373.0,373.0,374.0,375.0,1.0,0.69920589878,15.0
2375,373.0,374.0,373.0,373.0,373.0,373.0,374.0,375.0,374.0,373.0,1.0,0.707106781187,15.0
2376,373.0,373.0,373.0,373.0,374.0,375.0,374.0,373.0,374.0,375.0,1.0,0.823272602349,15.0
2377,373.0,373.0,374.0,375.0,374.0,373.0,374.0,375.0,374.0,375.0,1.0,0.816496580928,15.0
2378,374.0,375.0,374.0,373.0,374.0,375.0,374.0,375.0,375.0,375.0,1.0,0.69920589878,15.0
2379,374.0,373.0,374.0,375.0,374.0,375.0,375.0,375.0,375.0,376.0,1.0,0.843274042712,15.0
2380,374.0,375.0,374.0,375.0,375.0,375.0,375.0,376.0,374.0,376.0,1.0,0.737864787373,15.0
2381,374.0,375.0,375.0,375.0,375.0,376.0,374.0,376.0,375.0,376.0,1.0,0.737864787373,15.0
2382,375.0,375.0,375.0,376.0,374.0,376.0,375.0,376.0,376.0,377.0,1.0,0.849836585599,15.0
2383,375.0,376.0,374.0,376.0,375.0,376.0,376.0,377.0,377.0,376.0,1.0,0.918936583473,15.0
2384,374.0,376.0,375.0,376.0,376.0,377.0,377.0,376.0,377.0,377.0,1.0,0.994428926012,15.0
2385,375.0,376.0,376.0,377.0,377.0,376.0,377.0,377.0,376.0,377.0,1.0,0.69920589878,15.0
2386,376.0,377.0,377.0,376.0,377.0,377.0,376.0,377.0,378.0,377.0,1.0,0.632455532034,15.0
2387,377.0,376.0,377.0,377.0,376.0,377.0,378.0,377.0,377.0,378.0,1.0,0.666666666667,15.0
2388,377.0,377.0,376.0,377.0,378.0,377.0,377.0,378.0,378.0,378.0,1.0,0.674948557711,15.0
2389,376.0,377.0,378.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,1.0,0.707106781187,15.0
2390,378.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,1.0,0.421637021356,15.0
2391,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,377.0,378.0,1.0,0.421637021356,15.0
2392,378.0,378.0,378.0,378.0,378.0,378.0,377.0,378.0,378.0,378.0,1.0,0.316227766017,15.0
2393,378.0,378.0,378.0,378.0,377.0,378.0,378.0,378.0,378.0,378.0,1.0,0.316227766017,15.0
2394,378.0,378.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,1.0,0.471404520791,15.0
2395,377.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,378.0,378.0,1.0,0.471404520791,15.0
2396,378.0,378.0,378.0,378.0,378.0,379.0,378.0,378.0,379.0,378.0,1.0,0.421637021356,15.0
2397,378.0,378.0,378.0,379.0,378.0,378.0,379.0,378.0,379.0,378.0,1.0,0.48304589154,15.0
2398,378.0,379.0,378.0,378.0,379.0,378.0,379.0,378.0,378.0,379.0,1.0,0.516397779494,15.0
2399,378.0,378.0,379.0,378.0,379.0,378.0,378.0,379.0,379.0,379.0,1.0,0.527046276695,15.0
2400,379.0,378.0,379.0,378.0,378.0,379.0,379.0,379.0,379.0,380.0,1.0,0.632455532034,15.0
2401,379.0,378.0,378.0,379.0,379.0,379.0,379.0,380.0,379.0,379.0,1.0,0.567646212198,15.0
2402,378.0,379.0,379.0,379.0,379.0,380.0,379.0,379.0,380.0,380.0,1.0,0.632455532034,15.0
2403,379.0,379.0,379.0,380.0,379.0,379.0,380.0,380.0,380.0,380.0,1.0,0.527046276695,15.0
2404,379.0,380.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,1.0,0.48304589154,15.0
2405,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,1.0,0.567646212198,15.0
2406,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,380.0,380.0,1.0,0.316227766017,15.0
2407,380.0,380.0,380.0,380.0,380.0,381.0,380.0,380.0,381.0,381.0,1.0,0.48304589154,15.0
2408,380.0,380.0,380.0,381.0,380.0,380.0,381.0,381.0,381.0,380.0,1.0,0.516397779494,15.0
2409,380.0,381.0,380.0,380.0,381.0,381.0,381.0,380.0,381.0,380.0,1.0,0.527046276695,15.0
2410,380.0,380.0,381.0,381.0,381.0,380.0,381.0,380.0,380.0,381.0,1.0,0.527046276695,15.0
2411,381.0,381.0,381.0,380.0,381.0,380.0,380.0,381.0,380.0,381.0,1.0,0.516397779494,15.0
2412,381.0,380.0,381.0,380.0,380.0,381.0,380.0,381.0,381.0,381.0,1.0,0.516397779494,15.0
2413,381.0,380.0,380.0,381.0,380.0,381.0,381.0,381.0,380.0,381.0,1.0,0.516397779494,15.0
