,fsr,gyro,id,set,weight,x,y,z
104,59.0,0.0,1.0,6.0,10.0,1.54,-4.68,1.17
105,56.0,0.0,1.0,6.0,10.0,1.14,-4.8,1.71
106,63.0,0.0,1.0,6.0,10.0,0.84,-4.75,2.48
107,63.0,0.0,1.0,6.0,10.0,0.9,-4.55,2.32
108,62.0,0.0,1.0,6.0,10.0,0.5,-4.35,2.5
109,52.0,0.0,1.0,6.0,10.0,0.95,-4.14,2.88
110,59.0,0.0,1.0,6.0,10.0,-0.05,-3.84,3.16
111,54.0,0.0,1.0,6.0,10.0,0.12,-3.52,3.28
112,71.0,0.0,1.0,6.0,10.0,0.62,-3.88,3.56
113,64.0,0.0,1.0,6.0,10.0,0.32,-3.63,3.27
114,64.0,0.0,1.0,6.0,10.0,0.94,-4.15,3.47
115,63.0,0.0,1.0,6.0,10.0,1.25,-4.67,3.2
116,61.0,0.0,1.0,6.0,10.0,0.54,-4.05,3.08
117,57.0,0.0,1.0,6.0,10.0,0.66,-3.92,3.04
118,59.0,0.0,1.0,6.0,10.0,0.34,-3.74,2.72
119,55.0,0.0,1.0,6.0,10.0,0.58,-3.72,2.83
120,52.0,0.0,1.0,6.0,10.0,0.08,-3.51,2.76
121,49.0,0.0,1.0,6.0,10.0,0.01,-3.27,2.99
122,49.0,0.0,1.0,6.0,10.0,-0.4,-3.06,3.42
123,55.0,0.0,1.0,6.0,10.0,-0.26,-3.4,3.72
124,48.0,0.0,1.0,6.0,10.0,-0.25,-3.22,3.56
125,52.0,0.0,1.0,6.0,10.0,-0.74,-3.3,3.37
126,54.0,0.0,1.0,6.0,10.0,-0.33,-3.36,3.14
127,53.0,0.0,1.0,6.0,10.0,-0.5,-3.53,3.01
128,52.0,0.0,1.0,6.0,10.0,-1.12,-3.1,5.45
129,57.0,0.0,1.0,6.0,10.0,-0.36,-3.63,3.92
130,52.0,0.0,1.0,6.0,10.0,-0.07,-3.78,3.57
131,54.0,0.0,1.0,6.0,10.0,0.02,-3.68,3.08
132,60.0,0.0,1.0,6.0,10.0,0.35,-3.83,3.29
133,60.0,0.0,1.0,6.0,10.0,0.19,-3.93,3.38
134,49.0,0.0,1.0,6.0,10.0,0.45,-3.88,3.23
135,41.0,0.0,1.0,6.0,10.0,0.06,-3.7,3.03
136,35.0,0.0,1.0,6.0,10.0,-0.14,-3.45,2.85
137,29.0,0.0,1.0,6.0,10.0,0.32,-3.58,3.29
138,27.0,0.0,1.0,6.0,10.0,-0.11,-3.49,3.02
139,29.0,0.0,1.0,6.0,10.0,0.01,-3.13,2.99
140,34.0,0.0,1.0,6.0,10.0,-0.03,-3.52,3.46
141,39.0,0.0,1.0,6.0,10.0,0.17,-3.95,3.94
142,39.0,0.0,1.0,6.0,10.0,0.3,-3.51,3.79
143,47.0,0.0,1.0,6.0,10.0,-0.63,-3.59,3.0
144,51.0,0.0,1.0,6.0,10.0,-0.23,-3.48,3.52
145,60.0,0.0,1.0,6.0,10.0,-0.06,-3.77,3.11
146,71.0,0.0,1.0,6.0,10.0,-0.44,-3.13,2.84
147,75.0,0.0,1.0,6.0,10.0,-0.02,-3.66,3.22
148,83.0,0.0,1.0,6.0,10.0,0.57,-3.89,3.34
149,92.0,0.0,1.0,6.0,10.0,0.12,-3.81,3.15
150,94.0,0.0,1.0,6.0,10.0,0.2,-3.68,2.71
151,95.0,0.0,1.0,6.0,10.0,0.22,-3.9,2.96
152,99.0,0.0,1.0,6.0,10.0,0.0,-3.85,3.13
153,96.0,0.0,1.0,6.0,10.0,0.04,-3.71,3.18
154,97.0,0.0,1.0,6.0,10.0,-0.07,-3.75,3.34
155,105.0,0.0,1.0,6.0,10.0,0.32,-3.75,3.37
156,110.0,0.0,1.0,6.0,10.0,0.23,-3.65,3.5
157,103.0,0.0,1.0,6.0,10.0,0.14,-3.34,3.51
158,97.0,0.0,1.0,6.0,10.0,0.14,-3.86,3.78
159,95.0,0.0,1.0,6.0,10.0,0.44,-4.54,4.23
160,92.0,0.0,1.0,6.0,10.0,0.77,-4.64,3.79
161,99.0,0.0,1.0,6.0,10.0,0.44,-4.8,2.99
162,114.0,0.0,1.0,6.0,10.0,0.52,-4.76,3.7
163,139.0,0.0,1.0,6.0,10.0,0.5,-4.72,4.36
164,147.0,0.0,1.0,6.0,10.0,0.08,-4.03,4.02
165,155.0,0.0,1.0,6.0,10.0,-0.75,-3.45,4.22
166,153.0,0.0,1.0,6.0,10.0,-0.02,-3.83,4.87
167,161.0,0.0,1.0,6.0,10.0,-0.3,-3.22,4.36
168,165.0,0.0,1.0,6.0,10.0,-0.88,-2.32,3.41
169,158.0,0.0,1.0,6.0,10.0,-0.41,-2.86,4.2
170,138.0,0.0,1.0,6.0,10.0,-0.25,-2.63,3.67
171,121.0,0.0,1.0,6.0,10.0,-0.28,-1.35,1.67
172,121.0,0.0,1.0,6.0,10.0,-0.5,-1.33,1.04
173,101.0,0.0,1.0,6.0,10.0,0.29,-2.64,1.2
174,93.0,0.0,1.0,6.0,10.0,0.52,-2.02,1.82
175,99.0,0.0,1.0,6.0,10.0,1.68,-2.15,0.47
176,87.0,0.0,1.0,6.0,10.0,2.25,-2.5,1.3
177,96.0,0.0,1.0,6.0,10.0,1.84,-2.48,1.96
178,98.0,0.0,1.0,6.0,10.0,0.75,-2.09,2.49
179,125.0,0.0,1.0,6.0,10.0,-1.1,-1.86,2.73
180,136.0,0.0,1.0,6.0,10.0,-2.46,-2.05,2.46
181,139.0,0.0,1.0,6.0,10.0,-3.04,-3.14,4.69
182,127.0,0.0,1.0,6.0,10.0,-1.5,-4.22,5.52
183,148.0,0.0,1.0,6.0,10.0,-0.78,-4.15,4.76
184,143.0,0.0,1.0,6.0,10.0,1.26,-4.87,4.0
185,143.0,0.0,1.0,6.0,10.0,2.73,-4.84,3.11
186,166.0,0.0,1.0,6.0,10.0,0.97,-4.98,3.62
187,113.0,0.0,1.0,6.0,10.0,2.33,-5.3,3.06
188,144.0,0.0,1.0,6.0,10.0,-1.43,-3.07,3.01
189,160.0,0.0,1.0,6.0,10.0,-1.37,-3.47,3.87
190,172.0,0.0,1.0,6.0,10.0,0.45,-5.06,4.91
191,175.0,0.0,1.0,6.0,10.0,1.08,-4.13,3.66
192,182.0,0.0,1.0,6.0,10.0,1.49,-3.88,2.03
193,187.0,0.0,1.0,6.0,10.0,1.83,-4.55,1.56
194,188.0,0.0,1.0,6.0,10.0,1.43,-5.11,1.9
195,183.0,0.0,1.0,6.0,10.0,1.9,-6.01,2.76
196,205.0,0.0,1.0,6.0,10.0,1.68,-5.93,2.86
197,210.0,0.0,1.0,6.0,10.0,2.19,-6.03,2.63
198,214.0,0.0,1.0,6.0,10.0,2.92,-6.94,3.24
199,227.0,0.0,1.0,6.0,10.0,2.04,-5.83,3.53
200,227.0,0.0,1.0,6.0,10.0,1.08,-4.81,4.82
201,193.0,0.0,1.0,6.0,10.0,0.62,-3.73,4.9
202,190.0,0.0,1.0,6.0,10.0,0.2,-2.54,6.55
203,204.0,0.0,1.0,6.0,10.0,-0.63,-1.69,6.08
204,204.0,0.0,1.0,6.0,10.0,-1.11,-1.31,5.69
205,195.0,0.0,1.0,6.0,10.0,-0.95,-1.49,4.88
206,187.0,0.0,1.0,6.0,10.0,-1.2,-1.58,3.56
207,183.0,0.0,1.0,6.0,10.0,-0.88,-2.18,3.39
208,185.0,0.0,1.0,6.0,10.0,-0.31,-2.35,2.32
209,157.0,0.0,1.0,6.0,10.0,-1.29,-2.42,1.74
210,135.0,1.0,1.0,6.0,10.0,1.39,-0.34,0.22
211,106.0,5.0,1.0,6.0,10.0,3.14,-1.97,0.34
212,101.0,4.0,1.0,6.0,10.0,6.5,-3.58,1.11
213,112.0,4.0,1.0,6.0,10.0,0.92,-1.64,-0.03
214,116.0,0.0,1.0,6.0,10.0,-0.61,-2.58,1.8
215,128.0,0.0,1.0,6.0,10.0,-0.62,-3.72,2.14
216,132.0,0.0,1.0,6.0,10.0,-1.08,-2.64,2.35
217,149.0,0.0,1.0,6.0,10.0,-1.41,-2.03,1.92
218,153.0,0.0,1.0,6.0,10.0,-0.85,-3.09,4.11
219,168.0,0.0,1.0,6.0,10.0,-0.22,-3.74,5.59
220,173.0,0.0,1.0,6.0,10.0,-0.51,-2.62,4.35
221,180.0,0.0,1.0,6.0,10.0,-0.12,-3.97,5.81
222,156.0,0.0,1.0,6.0,10.0,1.33,-4.46,4.3
223,166.0,0.0,1.0,6.0,10.0,-0.26,-3.86,3.5
224,162.0,0.0,1.0,6.0,10.0,-0.06,-4.01,3.25
225,181.0,0.0,1.0,6.0,10.0,-1.87,-7.52,5.94
226,140.0,0.0,1.0,6.0,10.0,2.51,-4.91,9.01
227,158.0,0.0,1.0,6.0,10.0,1.25,-4.06,5.02
228,156.0,0.0,1.0,6.0,10.0,0.44,-4.22,2.47
229,140.0,0.0,1.0,6.0,10.0,0.26,-3.92,3.49
230,120.0,0.0,1.0,6.0,10.0,0.98,-4.61,3.34
231,103.0,0.0,1.0,6.0,10.0,0.34,-3.97,2.82
232,91.0,0.0,1.0,6.0,10.0,-0.33,-2.79,2.79
233,87.0,0.0,1.0,6.0,10.0,-0.12,-3.69,3.13
234,84.0,0.0,1.0,6.0,10.0,0.6,-4.25,3.2
235,69.0,0.0,1.0,6.0,10.0,-0.78,-3.41,2.51
236,63.0,0.0,1.0,6.0,10.0,-0.65,-3.11,2.84
237,55.0,0.0,1.0,6.0,10.0,-0.22,-3.27,4.06
238,58.0,0.0,1.0,6.0,10.0,-0.1,-3.18,4.24
239,60.0,0.0,1.0,6.0,10.0,-0.34,-2.64,3.42
240,56.0,0.0,1.0,6.0,10.0,-0.78,-3.08,3.64
241,64.0,0.0,1.0,6.0,10.0,0.01,-3.65,3.27
242,63.0,0.0,1.0,6.0,10.0,-0.22,-3.74,3.18
243,57.0,0.0,1.0,6.0,10.0,-0.73,-3.79,2.16
244,66.0,0.0,1.0,6.0,10.0,-0.94,-3.33,3.59
245,56.0,0.0,1.0,6.0,10.0,0.61,-3.44,3.71
246,57.0,0.0,1.0,6.0,10.0,0.05,-3.56,2.95
247,62.0,0.0,1.0,6.0,10.0,0.07,-3.28,3.33
248,68.0,0.0,1.0,6.0,10.0,0.36,-3.92,3.36
249,73.0,0.0,1.0,6.0,10.0,0.18,-3.68,3.21
250,78.0,0.0,1.0,6.0,10.0,0.07,-3.57,3.27
251,82.0,0.0,1.0,6.0,10.0,-0.03,-3.73,3.3
252,83.0,0.0,1.0,6.0,10.0,-0.24,-3.6,3.44
253,81.0,0.0,1.0,6.0,10.0,-0.25,-3.58,3.25
254,77.0,0.0,1.0,6.0,10.0,-0.39,-3.49,3.28
255,72.0,0.0,1.0,6.0,10.0,-0.13,-3.67,3.51
256,73.0,0.0,1.0,6.0,10.0,0.16,-3.65,3.47
257,81.0,0.0,1.0,6.0,10.0,-0.07,-3.37,3.36
258,81.0,0.0,1.0,6.0,10.0,-0.02,-3.44,3.4
259,90.0,0.0,1.0,6.0,10.0,0.09,-3.61,3.47
260,80.0,0.0,1.0,6.0,10.0,-0.09,-3.53,3.44
261,79.0,0.0,1.0,6.0,10.0,-0.07,-3.39,3.14
262,87.0,0.0,1.0,6.0,10.0,-0.21,-3.51,3.18
263,83.0,0.0,1.0,6.0,10.0,0.01,-3.61,3.26
264,78.0,0.0,1.0,6.0,10.0,0.05,-3.69,3.2
265,85.0,0.0,1.0,6.0,10.0,-0.16,-3.54,3.1
266,80.0,0.0,1.0,6.0,10.0,-0.01,-3.59,3.29
267,91.0,0.0,1.0,6.0,10.0,-0.19,-3.64,3.35
268,92.0,0.0,1.0,6.0,10.0,-0.21,-3.54,3.29
269,90.0,0.0,1.0,6.0,10.0,-0.31,-3.5,3.35
270,77.0,0.0,1.0,6.0,10.0,-0.21,-3.59,3.35
271,88.0,0.0,1.0,6.0,10.0,-0.16,-3.57,3.39
272,87.0,0.0,1.0,6.0,10.0,0.13,-3.61,3.37
273,94.0,0.0,1.0,6.0,10.0,-0.0,-3.58,3.37
274,87.0,0.0,1.0,6.0,10.0,-0.03,-3.53,3.28
275,91.0,0.0,1.0,6.0,10.0,0.02,-3.58,3.39
276,88.0,0.0,1.0,6.0,10.0,-0.03,-3.58,3.33
277,86.0,0.0,1.0,6.0,10.0,-0.08,-3.45,3.24
278,82.0,0.0,1.0,6.0,10.0,0.0,-3.51,3.31
279,92.0,0.0,1.0,6.0,10.0,-0.23,-3.5,3.28
280,82.0,0.0,1.0,6.0,10.0,-0.03,-3.49,3.23
281,78.0,0.0,1.0,6.0,10.0,-0.23,-3.26,3.05
282,76.0,0.0,1.0,6.0,10.0,0.19,-3.07,3.07
283,61.0,0.0,1.0,6.0,10.0,-0.19,-2.87,2.57
284,87.0,0.0,1.0,6.0,10.0,-0.63,-3.02,3.0
285,106.0,0.0,1.0,6.0,10.0,0.18,-3.81,3.87
286,118.0,0.0,1.0,6.0,10.0,0.07,-3.4,3.59
287,125.0,0.0,1.0,6.0,10.0,-0.06,-3.06,3.08
288,141.0,0.0,1.0,6.0,10.0,0.41,-3.65,3.14
289,146.0,0.0,1.0,6.0,10.0,0.96,-3.82,3.32
290,154.0,0.0,1.0,6.0,10.0,-0.27,-3.18,2.87
291,149.0,0.0,1.0,6.0,10.0,0.12,-3.35,2.9
292,173.0,0.0,1.0,6.0,10.0,1.08,-4.65,3.53
293,166.0,0.0,1.0,6.0,10.0,1.64,-4.1,3.1
294,161.0,0.0,1.0,6.0,10.0,0.92,-3.52,2.97
295,165.0,0.0,1.0,6.0,10.0,1.92,-3.96,3.59
296,153.0,0.0,1.0,6.0,10.0,2.01,-3.93,3.28
297,150.0,0.0,1.0,6.0,10.0,1.73,-3.43,3.51
298,137.0,0.0,1.0,6.0,10.0,3.06,-3.67,3.28
299,139.0,0.0,1.0,6.0,10.0,1.95,-2.8,3.38
300,134.0,0.0,1.0,6.0,10.0,2.76,-2.54,3.91
301,124.0,0.0,1.0,6.0,10.0,2.77,-2.28,3.52
302,118.0,0.0,1.0,6.0,10.0,2.32,-1.66,3.31
303,123.0,4.0,1.0,6.0,10.0,3.19,-1.87,3.31
304,126.0,4.0,1.0,6.0,10.0,3.1,-1.79,3.16
305,145.0,4.0,1.0,6.0,10.0,3.84,-2.28,3.32
306,151.0,4.0,1.0,6.0,10.0,4.12,-2.57,3.73
307,164.0,4.0,1.0,6.0,10.0,3.46,-3.01,3.07
308,162.0,4.0,1.0,6.0,10.0,3.72,-3.52,3.49
309,167.0,4.0,1.0,6.0,10.0,3.48,-4.06,3.64
310,183.0,4.0,1.0,6.0,10.0,3.01,-4.2,3.93
311,186.0,0.0,1.0,6.0,10.0,2.69,-4.81,4.45
312,188.0,0.0,1.0,6.0,10.0,2.39,-5.09,4.49
313,180.0,0.0,1.0,6.0,10.0,1.21,-4.95,4.6
314,172.0,0.0,1.0,6.0,10.0,0.57,-4.91,3.89
315,152.0,0.0,1.0,6.0,10.0,-0.12,-4.78,3.98
316,141.0,0.0,1.0,6.0,10.0,-0.42,-3.98,3.23
317,127.0,0.0,1.0,6.0,10.0,-0.89,-3.11,2.65
318,124.0,0.0,1.0,6.0,10.0,-1.24,-2.8,2.96
319,114.0,0.0,1.0,6.0,10.0,-0.26,-2.64,3.04
320,118.0,0.0,1.0,6.0,10.0,-0.84,-0.69,1.72
321,143.0,4.0,1.0,6.0,10.0,3.06,-0.25,0.5
322,130.0,4.0,1.0,6.0,10.0,3.79,-0.13,0.13
323,128.0,4.0,1.0,6.0,10.0,2.69,0.48,0.29
324,111.0,4.0,1.0,6.0,10.0,1.27,-0.23,0.19
325,126.0,4.0,1.0,6.0,10.0,-0.98,-1.45,1.56
326,124.0,0.0,1.0,6.0,10.0,-1.03,-4.55,4.11
327,114.0,0.0,1.0,6.0,10.0,1.0,-5.97,5.24
328,156.0,0.0,1.0,6.0,10.0,-1.25,-2.43,3.34
329,166.0,0.0,1.0,6.0,10.0,-1.53,-2.9,3.81
330,186.0,0.0,1.0,6.0,10.0,4.65,-6.55,5.29
331,203.0,0.0,1.0,6.0,10.0,0.34,-3.92,4.12
332,215.0,0.0,1.0,6.0,10.0,2.27,-4.94,4.09
333,209.0,0.0,1.0,6.0,10.0,3.75,-4.85,4.57
334,193.0,0.0,1.0,6.0,10.0,0.28,-3.15,3.09
335,193.0,0.0,1.0,6.0,10.0,3.93,-4.87,3.88
336,175.0,0.0,1.0,6.0,10.0,2.7,-3.51,3.11
337,146.0,0.0,1.0,6.0,10.0,4.51,-3.81,2.7
338,137.0,0.0,1.0,6.0,10.0,5.72,-3.95,1.52
339,131.0,0.0,1.0,6.0,10.0,4.03,-3.42,1.08
340,143.0,0.0,1.0,6.0,10.0,5.47,-4.42,1.64
341,146.0,0.0,1.0,6.0,10.0,3.54,-3.42,1.69
342,155.0,0.0,1.0,6.0,10.0,5.16,-4.41,2.8
343,178.0,0.0,1.0,6.0,10.0,3.9,-4.36,3.82
344,201.0,0.0,1.0,6.0,10.0,2.54,-4.15,4.41
345,225.0,0.0,1.0,6.0,10.0,3.59,-5.61,5.76
346,231.0,0.0,1.0,6.0,10.0,1.14,-4.81,4.89
347,220.0,0.0,1.0,6.0,10.0,0.41,-5.72,4.24
348,192.0,0.0,1.0,6.0,10.0,1.01,-6.42,3.81
349,150.0,0.0,1.0,6.0,10.0,-0.53,-5.21,3.15
350,115.0,0.0,1.0,6.0,10.0,-0.26,-4.44,2.65
351,104.0,0.0,1.0,6.0,10.0,-0.7,-2.84,2.48
352,114.0,0.0,1.0,6.0,10.0,-0.66,-1.98,2.96
353,112.0,0.0,1.0,6.0,10.0,-0.27,-2.53,2.48
354,107.0,4.0,1.0,6.0,10.0,-0.81,-0.36,0.36
355,92.0,4.0,1.0,6.0,10.0,0.88,0.52,0.88
356,103.0,4.0,1.0,6.0,10.0,3.32,-0.33,-0.14
357,110.0,4.0,1.0,6.0,10.0,3.76,-1.12,0.44
358,120.0,4.0,1.0,6.0,10.0,1.64,-0.37,0.64
359,133.0,6.0,1.0,6.0,10.0,-1.0,-1.49,2.82
360,137.0,0.0,1.0,6.0,10.0,0.29,-5.94,5.41
361,161.0,0.0,1.0,6.0,10.0,-0.76,-4.32,4.61
362,151.0,0.0,1.0,6.0,10.0,-2.85,-2.37,2.61
363,175.0,0.0,1.0,6.0,10.0,-0.54,-5.16,3.42
364,184.0,0.0,1.0,6.0,10.0,3.76,-6.28,4.19
365,187.0,0.0,1.0,6.0,10.0,-0.49,-3.9,3.89
366,173.0,0.0,1.0,6.0,10.0,3.69,-5.08,4.02
367,186.0,0.0,1.0,6.0,10.0,0.77,-4.16,3.86
368,196.0,0.0,1.0,6.0,10.0,-0.29,-3.82,3.6
369,187.0,0.0,1.0,6.0,10.0,0.62,-5.68,4.33
370,191.0,0.0,1.0,6.0,10.0,1.11,-4.92,3.24
371,180.0,0.0,1.0,6.0,10.0,1.58,-4.75,2.24
372,184.0,0.0,1.0,6.0,10.0,2.15,-5.42,1.97
373,188.0,0.0,1.0,6.0,10.0,1.99,-5.46,1.93
374,194.0,0.0,1.0,6.0,10.0,1.28,-5.53,2.13
375,192.0,0.0,1.0,6.0,10.0,1.94,-5.77,2.73
376,199.0,0.0,1.0,6.0,10.0,1.65,-5.75,3.08
377,201.0,0.0,1.0,6.0,10.0,2.3,-6.03,3.6
378,205.0,0.0,1.0,6.0,10.0,1.62,-5.56,4.57
379,206.0,0.0,1.0,6.0,10.0,0.67,-4.96,4.97
380,209.0,0.0,1.0,6.0,10.0,0.2,-4.93,5.26
381,212.0,0.0,1.0,6.0,10.0,-0.95,-4.17,4.94
382,214.0,0.0,1.0,6.0,10.0,-1.7,-3.31,4.78
383,194.0,0.0,1.0,6.0,10.0,-1.96,-2.44,3.78
384,175.0,6.0,1.0,6.0,10.0,-1.96,-1.25,2.81
385,179.0,6.0,1.0,6.0,10.0,-1.63,-1.33,3.68
386,175.0,0.0,1.0,6.0,10.0,-1.24,-1.73,4.2
387,142.0,0.0,1.0,6.0,10.0,-0.55,-1.66,3.59
388,112.0,0.0,1.0,6.0,10.0,-0.51,-1.51,1.72
389,111.0,0.0,1.0,6.0,10.0,1.11,-1.67,0.95
390,94.0,0.0,1.0,6.0,10.0,2.7,-3.39,2.82
391,97.0,4.0,1.0,6.0,10.0,5.54,-3.37,0.56
392,98.0,5.0,1.0,6.0,10.0,1.73,-1.52,-0.16
393,100.0,0.0,1.0,6.0,10.0,1.47,-2.68,0.76
394,101.0,0.0,1.0,6.0,10.0,0.62,-3.82,3.58
395,111.0,0.0,1.0,6.0,10.0,-0.79,-2.48,3.37
396,124.0,0.0,1.0,6.0,10.0,-2.14,-1.7,3.11
397,136.0,0.0,1.0,6.0,10.0,-1.9,-3.46,5.03
398,145.0,0.0,1.0,6.0,10.0,-0.89,-4.27,5.74
399,156.0,0.0,1.0,6.0,10.0,-1.27,-3.62,4.0
400,153.0,0.0,1.0,6.0,10.0,0.17,-4.41,4.06
401,158.0,0.0,1.0,6.0,10.0,2.86,-6.05,4.68
402,146.0,0.0,1.0,6.0,10.0,1.66,-5.18,3.11
403,139.0,0.0,1.0,6.0,10.0,1.36,-5.65,4.17
404,130.0,0.0,1.0,6.0,10.0,0.85,-5.09,3.73
405,114.0,0.0,1.0,6.0,10.0,-0.3,-4.28,3.88
406,92.0,0.0,1.0,6.0,10.0,0.07,-4.08,3.95
407,80.0,0.0,1.0,6.0,10.0,0.16,-3.96,3.5
408,76.0,0.0,1.0,6.0,10.0,0.75,-4.01,2.94
409,77.0,0.0,1.0,6.0,10.0,0.94,-3.68,2.65
410,69.0,0.0,1.0,6.0,10.0,0.2,-3.47,2.78
411,75.0,0.0,1.0,6.0,10.0,0.06,-3.48,3.3
412,68.0,0.0,1.0,6.0,10.0,-0.62,-3.37,3.64
413,66.0,0.0,1.0,6.0,10.0,-0.98,-3.12,3.55
414,54.0,0.0,1.0,6.0,10.0,-0.81,-3.43,3.57
415,46.0,0.0,1.0,6.0,10.0,-0.91,-3.05,3.4
416,44.0,0.0,1.0,6.0,10.0,-0.75,-3.28,3.46
417,49.0,0.0,1.0,6.0,10.0,-0.71,-3.51,3.62
418,51.0,0.0,1.0,6.0,10.0,-0.2,-3.35,3.52
419,51.0,0.0,1.0,6.0,10.0,-0.54,-2.9,3.02
420,53.0,0.0,1.0,6.0,10.0,0.0,-3.28,3.37
421,57.0,0.0,1.0,6.0,10.0,-0.19,-3.3,3.5
422,62.0,0.0,1.0,6.0,10.0,-0.56,-3.33,3.42
423,57.0,0.0,1.0,6.0,10.0,-0.33,-3.43,3.28
424,53.0,0.0,1.0,6.0,10.0,-0.37,-3.38,3.17
425,60.0,0.0,1.0,6.0,10.0,0.03,-3.57,2.93
426,71.0,0.0,1.0,6.0,10.0,0.28,-3.86,3.1
427,70.0,0.0,1.0,6.0,10.0,-0.03,-3.75,3.21
428,75.0,0.0,1.0,6.0,10.0,0.05,-3.69,3.43
429,70.0,0.0,1.0,6.0,10.0,-0.54,-3.47,3.41
430,76.0,0.0,1.0,6.0,10.0,-0.79,-3.21,3.49
431,74.0,0.0,1.0,6.0,10.0,-0.64,-3.49,3.69
432,77.0,0.0,1.0,6.0,10.0,-0.49,-3.42,3.42
433,61.0,0.0,1.0,6.0,10.0,-0.21,-3.45,3.4
434,56.0,0.0,1.0,6.0,10.0,-0.27,-3.13,3.06
435,55.0,0.0,1.0,6.0,10.0,-0.21,-3.1,3.13
436,62.0,0.0,1.0,6.0,10.0,-0.15,-3.08,3.19
437,77.0,0.0,1.0,6.0,10.0,-0.77,-2.94,2.68
438,92.0,0.0,1.0,6.0,10.0,-0.64,-2.58,3.05
439,104.0,0.0,1.0,6.0,10.0,-0.66,-2.44,2.93
440,113.0,0.0,1.0,6.0,10.0,-0.99,-2.52,3.22
441,120.0,0.0,1.0,6.0,10.0,1.21,-2.33,2.87
442,123.0,0.0,1.0,6.0,10.0,0.65,-4.17,3.41
443,126.0,0.0,1.0,6.0,10.0,0.86,-3.86,2.97
444,123.0,0.0,1.0,6.0,10.0,0.37,-3.45,2.76
445,132.0,0.0,1.0,6.0,10.0,0.8,-4.23,3.42
446,115.0,0.0,1.0,6.0,10.0,1.68,-5.04,3.96
447,107.0,0.0,1.0,6.0,10.0,1.63,-4.81,3.78
448,105.0,0.0,1.0,6.0,10.0,1.56,-4.0,3.42
449,87.0,0.0,1.0,6.0,10.0,2.43,-4.0,3.51
450,95.0,0.0,1.0,6.0,10.0,1.98,-2.5,2.98
451,95.0,0.0,1.0,6.0,10.0,2.14,-2.31,3.1
452,104.0,0.0,1.0,6.0,10.0,3.5,-2.67,3.52
453,104.0,0.0,1.0,6.0,10.0,2.82,-1.85,3.43
454,103.0,4.0,1.0,6.0,10.0,4.04,-2.33,3.46
455,107.0,4.0,1.0,6.0,10.0,3.73,-2.15,3.2
456,122.0,4.0,1.0,6.0,10.0,3.67,-2.8,3.15
457,134.0,4.0,1.0,6.0,10.0,3.72,-3.06,2.89
458,134.0,4.0,1.0,6.0,10.0,2.7,-3.07,2.78
459,135.0,4.0,1.0,6.0,10.0,2.96,-3.72,3.5
460,142.0,4.0,1.0,6.0,10.0,3.02,-4.35,3.4
461,145.0,0.0,1.0,6.0,10.0,1.7,-3.68,3.51
462,141.0,0.0,1.0,6.0,10.0,1.48,-4.04,3.52
463,143.0,0.0,1.0,6.0,10.0,1.64,-4.73,4.25
464,156.0,0.0,1.0,6.0,10.0,1.88,-4.81,4.44
465,158.0,0.0,1.0,6.0,10.0,1.24,-4.75,4.32
466,161.0,0.0,1.0,6.0,10.0,1.87,-5.59,5.16
467,147.0,0.0,1.0,6.0,10.0,1.74,-4.69,4.18
468,148.0,0.0,1.0,6.0,10.0,0.03,-3.4,2.43
469,148.0,0.0,1.0,6.0,10.0,-0.89,-2.89,2.83
470,150.0,0.0,1.0,6.0,10.0,-0.59,-3.43,3.63
471,151.0,0.0,1.0,6.0,10.0,-1.3,-3.07,2.7
472,134.0,0.0,1.0,6.0,10.0,-1.27,-1.65,2.0
473,113.0,6.0,1.0,6.0,10.0,-0.01,-0.79,1.26
474,114.0,4.0,1.0,6.0,10.0,1.86,-2.15,3.05
475,113.0,4.0,1.0,6.0,10.0,3.42,-0.73,0.26
476,92.0,4.0,1.0,6.0,10.0,2.36,0.23,-0.45
477,111.0,4.0,1.0,6.0,10.0,1.64,0.14,0.49
478,137.0,4.0,1.0,6.0,10.0,0.03,-1.18,2.16
479,142.0,0.0,1.0,6.0,10.0,-0.98,-3.65,3.71
480,138.0,0.0,1.0,6.0,10.0,-1.75,-3.72,3.56
481,165.0,0.0,1.0,6.0,10.0,-2.33,-3.1,3.33
482,172.0,0.0,1.0,6.0,10.0,-0.47,-6.15,0.51
483,162.0,0.0,1.0,6.0,10.0,4.74,-6.26,5.88
484,188.0,0.0,1.0,6.0,10.0,1.26,-2.62,5.12
485,182.0,0.0,1.0,6.0,10.0,2.08,-4.08,5.0
486,191.0,0.0,1.0,6.0,10.0,7.17,-6.91,4.95
487,180.0,0.0,1.0,6.0,10.0,0.05,-3.45,3.17
488,176.0,0.0,1.0,6.0,10.0,2.36,-5.51,3.73
489,169.0,0.0,1.0,6.0,10.0,1.98,-3.82,3.5
490,168.0,0.0,1.0,6.0,10.0,3.11,-3.7,3.51
491,173.0,0.0,1.0,6.0,10.0,6.4,-4.7,2.65
492,145.0,0.0,1.0,6.0,10.0,3.95,-4.31,1.92
493,157.0,0.0,1.0,6.0,10.0,5.97,-5.81,3.05
494,170.0,0.0,1.0,6.0,10.0,3.14,-4.22,2.9
495,181.0,0.0,1.0,6.0,10.0,3.21,-3.64,3.93
496,209.0,0.0,1.0,6.0,10.0,3.58,-4.79,3.85
497,220.0,0.0,1.0,6.0,10.0,2.74,-4.96,4.95
