,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
3453,189.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,1.0,0.707106781187,10.0
3454,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.0,0.421637021356,10.0
3455,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,1.0,0.421637021356,10.0
3456,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,1.0,0.516397779494,10.0
3457,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,1.0,0.516397779494,10.0
3458,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1.0,0.421637021356,10.0
3459,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,1.0,0.316227766017,10.0
3460,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,1.0,0.421637021356,10.0
3461,192.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,194.0,194.0,1.0,0.843274042712,10.0
3462,192.0,192.0,192.0,193.0,193.0,192.0,194.0,194.0,194.0,194.0,1.0,0.942809041582,10.0
3463,192.0,193.0,193.0,192.0,194.0,194.0,194.0,194.0,193.0,195.0,1.0,0.966091783079,10.0
3464,193.0,192.0,194.0,194.0,194.0,194.0,193.0,195.0,194.0,195.0,1.0,0.918936583473,10.0
3465,194.0,194.0,194.0,194.0,193.0,195.0,194.0,195.0,195.0,194.0,1.0,0.632455532034,10.0
3466,194.0,194.0,193.0,195.0,194.0,195.0,195.0,194.0,195.0,196.0,1.0,0.849836585599,10.0
3467,193.0,195.0,194.0,195.0,195.0,194.0,195.0,196.0,197.0,195.0,1.0,1.10050493461,10.0
3468,194.0,195.0,195.0,194.0,195.0,196.0,197.0,195.0,196.0,195.0,1.0,0.918936583473,10.0
3469,195.0,194.0,195.0,196.0,197.0,195.0,196.0,195.0,196.0,197.0,1.0,0.966091783079,10.0
3470,195.0,196.0,197.0,195.0,196.0,195.0,196.0,197.0,197.0,197.0,1.0,0.875595035771,10.0
3471,197.0,195.0,196.0,195.0,196.0,197.0,197.0,197.0,196.0,197.0,1.0,0.823272602349,10.0
3472,196.0,195.0,196.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,1.0,0.707106781187,10.0
3473,196.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,197.0,197.0,1.0,0.421637021356,10.0
3474,197.0,197.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1.0,0.316227766017,10.0
3475,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,197.0,1.0,0.471404520791,10.0
3476,197.0,197.0,197.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,1.0,0.316227766017,10.0
3477,197.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,197.0,1.0,0.421637021356,10.0
3478,197.0,197.0,198.0,197.0,197.0,197.0,198.0,197.0,198.0,197.0,1.0,0.48304589154,10.0
3479,198.0,197.0,197.0,197.0,198.0,197.0,198.0,197.0,197.0,197.0,1.0,0.48304589154,10.0
3480,197.0,197.0,198.0,197.0,198.0,197.0,197.0,197.0,198.0,197.0,1.0,0.48304589154,10.0
3481,198.0,197.0,198.0,197.0,197.0,197.0,198.0,197.0,198.0,198.0,1.0,0.527046276695,10.0
3482,198.0,197.0,197.0,197.0,198.0,197.0,198.0,198.0,197.0,198.0,1.0,0.527046276695,10.0
3483,197.0,197.0,198.0,197.0,198.0,198.0,197.0,198.0,197.0,198.0,1.0,0.527046276695,10.0
3484,198.0,197.0,198.0,198.0,197.0,198.0,197.0,198.0,198.0,197.0,1.0,0.516397779494,10.0
3485,198.0,198.0,197.0,198.0,197.0,198.0,198.0,197.0,197.0,198.0,1.0,0.516397779494,10.0
3486,197.0,198.0,197.0,198.0,198.0,197.0,197.0,198.0,198.0,198.0,1.0,0.516397779494,10.0
3487,197.0,198.0,198.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,1.0,0.48304589154,10.0
3488,198.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.0,0.421637021356,10.0
3489,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.0,0.316227766017,10.0
3490,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.0,0.0,10.0
3491,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,1.0,0.316227766017,10.0
3492,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,1.0,0.316227766017,10.0
3493,198.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,199.0,199.0,1.0,0.48304589154,10.0
3494,198.0,198.0,199.0,198.0,198.0,198.0,199.0,199.0,198.0,199.0,1.0,0.516397779494,10.0
3495,199.0,198.0,198.0,198.0,199.0,199.0,198.0,199.0,199.0,198.0,1.0,0.527046276695,10.0
3496,198.0,198.0,199.0,199.0,198.0,199.0,199.0,198.0,198.0,199.0,1.0,0.527046276695,10.0
3497,199.0,199.0,198.0,199.0,199.0,198.0,198.0,199.0,199.0,198.0,1.0,0.516397779494,10.0
3498,198.0,199.0,199.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,1.0,0.516397779494,10.0
3499,199.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,199.0,198.0,1.0,0.516397779494,10.0
3500,198.0,199.0,199.0,198.0,198.0,198.0,199.0,198.0,199.0,200.0,1.0,0.69920589878,10.0
3501,199.0,198.0,198.0,198.0,199.0,198.0,199.0,200.0,199.0,199.0,1.0,0.674948557711,10.0
3502,198.0,198.0,199.0,198.0,199.0,200.0,199.0,199.0,200.0,200.0,1.0,0.816496580928,10.0
3503,199.0,198.0,199.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,1.0,0.69920589878,10.0
3504,199.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,1.0,0.516397779494,10.0
3505,199.0,199.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,1.0,0.516397779494,10.0
3506,200.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,200.0,200.0,1.0,0.421637021356,10.0
3507,200.0,200.0,199.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,1.0,0.421637021356,10.0
3508,199.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1.0,0.421637021356,10.0
3509,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,1.0,0.567646212198,10.0
3510,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,201.0,1.0,0.707106781187,10.0
3511,200.0,200.0,200.0,200.0,201.0,201.0,202.0,201.0,202.0,202.0,1.0,0.875595035771,10.0
3512,200.0,200.0,201.0,201.0,202.0,201.0,202.0,202.0,202.0,202.0,1.0,0.823272602349,10.0
3513,201.0,201.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,1.0,0.48304589154,10.0
3514,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,202.0,1.0,0.471404520791,10.0
3515,202.0,202.0,202.0,202.0,202.0,202.0,203.0,202.0,203.0,202.0,1.0,0.421637021356,10.0
3516,202.0,202.0,202.0,202.0,203.0,202.0,203.0,202.0,203.0,202.0,1.0,0.48304589154,10.0
3517,202.0,202.0,203.0,202.0,203.0,202.0,203.0,202.0,202.0,201.0,1.0,0.632455532034,10.0
3518,203.0,202.0,203.0,202.0,203.0,202.0,202.0,201.0,202.0,202.0,1.0,0.632455532034,10.0
3519,203.0,202.0,203.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,1.0,0.567646212198,10.0
3520,203.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,201.0,1.0,0.567646212198,10.0
3521,202.0,201.0,202.0,202.0,202.0,202.0,202.0,201.0,199.0,199.0,1.0,1.22927259431,10.0
3522,202.0,202.0,202.0,202.0,202.0,201.0,199.0,199.0,199.0,199.0,1.0,1.4944341181,10.0
3523,202.0,202.0,202.0,201.0,199.0,199.0,199.0,199.0,200.0,200.0,1.0,1.33749350985,10.0
3524,202.0,201.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,1.0,0.994428926012,10.0
3525,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,1.0,0.674948557711,10.0
3526,199.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,1.0,0.666666666667,10.0
3527,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,200.0,201.0,1.0,0.48304589154,10.0
3528,200.0,200.0,200.0,201.0,201.0,200.0,200.0,201.0,201.0,201.0,1.0,0.527046276695,10.0
3529,200.0,201.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,1.0,0.632455532034,10.0
3530,201.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,1.0,0.737864787373,10.0
3531,200.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,1.0,0.674948557711,10.0
3532,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,202.0,1.0,0.527046276695,10.0
3538,286.0,287.0,287.0,287.0,287.0,286.0,287.0,286.0,286.0,287.0,1.0,0.516397779494,15.0
3539,287.0,287.0,287.0,286.0,287.0,286.0,286.0,287.0,289.0,289.0,1.0,1.10050493461,15.0
3540,287.0,286.0,287.0,286.0,286.0,287.0,289.0,289.0,289.0,290.0,1.0,1.50554530542,15.0
3541,287.0,286.0,286.0,287.0,289.0,289.0,289.0,290.0,290.0,289.0,1.0,1.54919333848,15.0
3542,286.0,287.0,289.0,289.0,289.0,290.0,290.0,289.0,289.0,290.0,1.0,1.31656117721,15.0
3543,289.0,289.0,289.0,290.0,290.0,289.0,289.0,290.0,290.0,291.0,1.0,0.69920589878,15.0
3544,289.0,290.0,290.0,289.0,289.0,290.0,290.0,291.0,292.0,292.0,1.0,1.1352924244,15.0
3545,290.0,289.0,289.0,290.0,290.0,291.0,292.0,292.0,291.0,291.0,1.0,1.08012344973,15.0
3546,289.0,290.0,290.0,291.0,292.0,292.0,291.0,291.0,292.0,293.0,1.0,1.19721899974,15.0
3547,290.0,291.0,292.0,292.0,291.0,291.0,292.0,293.0,293.0,293.0,1.0,1.03279555899,15.0
3548,292.0,292.0,291.0,291.0,292.0,293.0,293.0,293.0,293.0,293.0,1.0,0.823272602349,15.0
3549,291.0,291.0,292.0,293.0,293.0,293.0,293.0,293.0,294.0,293.0,1.0,0.966091783079,15.0
3550,292.0,293.0,293.0,293.0,293.0,293.0,294.0,293.0,293.0,294.0,1.0,0.567646212198,15.0
3551,293.0,293.0,293.0,293.0,294.0,293.0,293.0,294.0,294.0,293.0,1.0,0.48304589154,15.0
3552,293.0,293.0,294.0,293.0,293.0,294.0,294.0,293.0,294.0,294.0,1.0,0.527046276695,15.0
3553,294.0,293.0,293.0,294.0,294.0,293.0,294.0,294.0,294.0,294.0,1.0,0.48304589154,15.0
3554,293.0,294.0,294.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,1.0,0.421637021356,15.0
3555,294.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,294.0,1.0,0.471404520791,15.0
3556,294.0,294.0,294.0,294.0,294.0,294.0,295.0,294.0,295.0,294.0,1.0,0.421637021356,15.0
3557,294.0,294.0,294.0,294.0,295.0,294.0,295.0,294.0,295.0,296.0,1.0,0.707106781187,15.0
3558,294.0,294.0,295.0,294.0,295.0,294.0,295.0,296.0,296.0,296.0,1.0,0.875595035771,15.0
3559,295.0,294.0,295.0,294.0,295.0,296.0,296.0,296.0,296.0,295.0,1.0,0.788810637747,15.0
3560,295.0,294.0,295.0,296.0,296.0,296.0,296.0,295.0,295.0,296.0,1.0,0.69920589878,15.0
3561,295.0,296.0,296.0,296.0,296.0,295.0,295.0,296.0,296.0,295.0,1.0,0.516397779494,15.0
3562,296.0,296.0,296.0,295.0,295.0,296.0,296.0,295.0,295.0,295.0,1.0,0.527046276695,15.0
3563,296.0,295.0,295.0,296.0,296.0,295.0,295.0,295.0,295.0,295.0,1.0,0.48304589154,15.0
3564,295.0,296.0,296.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,1.0,0.516397779494,15.0
3565,296.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,297.0,296.0,1.0,0.69920589878,15.0
3566,295.0,295.0,295.0,295.0,296.0,296.0,297.0,296.0,296.0,296.0,1.0,0.674948557711,15.0
3567,295.0,295.0,296.0,296.0,297.0,296.0,296.0,296.0,296.0,296.0,1.0,0.567646212198,15.0
3568,296.0,296.0,297.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,1.0,0.48304589154,15.0
3569,297.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,1.0,0.527046276695,15.0
3570,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,1.0,0.516397779494,15.0
3571,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,1.0,0.421637021356,15.0
3572,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0,1.0,0.421637021356,15.0
3573,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0,297.0,297.0,1.0,0.421637021356,15.0
3574,297.0,297.0,297.0,297.0,296.0,296.0,297.0,297.0,297.0,296.0,1.0,0.48304589154,15.0
3575,297.0,297.0,296.0,296.0,297.0,297.0,297.0,296.0,296.0,296.0,1.0,0.527046276695,15.0
3576,296.0,296.0,297.0,297.0,297.0,296.0,296.0,296.0,296.0,297.0,1.0,0.516397779494,15.0
3577,297.0,297.0,297.0,296.0,296.0,296.0,296.0,297.0,297.0,296.0,1.0,0.527046276695,15.0
3578,297.0,296.0,296.0,296.0,296.0,297.0,297.0,296.0,296.0,297.0,1.0,0.516397779494,15.0
3579,296.0,296.0,296.0,297.0,297.0,296.0,296.0,297.0,297.0,296.0,1.0,0.516397779494,15.0
3580,296.0,297.0,297.0,296.0,296.0,297.0,297.0,296.0,297.0,296.0,1.0,0.527046276695,15.0
3581,297.0,296.0,296.0,297.0,297.0,296.0,297.0,296.0,298.0,297.0,1.0,0.674948557711,15.0
3582,296.0,297.0,297.0,296.0,297.0,296.0,298.0,297.0,298.0,299.0,1.0,0.994428926012,15.0
3583,297.0,296.0,297.0,296.0,298.0,297.0,298.0,299.0,298.0,298.0,1.0,0.966091783079,15.0
3584,297.0,296.0,298.0,297.0,298.0,299.0,298.0,298.0,299.0,298.0,1.0,0.918936583473,15.0
3585,298.0,297.0,298.0,299.0,298.0,298.0,299.0,298.0,299.0,299.0,1.0,0.674948557711,15.0
3586,298.0,299.0,298.0,298.0,299.0,298.0,299.0,299.0,298.0,299.0,1.0,0.527046276695,15.0
3587,298.0,298.0,299.0,298.0,299.0,299.0,298.0,299.0,299.0,298.0,1.0,0.527046276695,15.0
3588,299.0,298.0,299.0,299.0,298.0,299.0,299.0,298.0,300.0,299.0,1.0,0.632455532034,15.0
3589,299.0,299.0,298.0,299.0,299.0,298.0,300.0,299.0,298.0,299.0,1.0,0.632455532034,15.0
3590,298.0,299.0,299.0,298.0,300.0,299.0,298.0,299.0,299.0,298.0,1.0,0.674948557711,15.0
3591,299.0,298.0,300.0,299.0,298.0,299.0,299.0,298.0,299.0,298.0,1.0,0.674948557711,15.0
3592,300.0,299.0,298.0,299.0,299.0,298.0,299.0,298.0,298.0,298.0,1.0,0.69920589878,15.0
3593,298.0,299.0,299.0,298.0,299.0,298.0,298.0,298.0,298.0,298.0,1.0,0.48304589154,15.0
3594,299.0,298.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,1.0,0.421637021356,15.0
3595,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,298.0,1.0,0.421637021356,15.0
3596,298.0,298.0,298.0,298.0,298.0,298.0,299.0,298.0,299.0,299.0,1.0,0.48304589154,15.0
3597,298.0,298.0,298.0,298.0,299.0,298.0,299.0,299.0,299.0,299.0,1.0,0.527046276695,15.0
3598,298.0,298.0,299.0,298.0,299.0,299.0,299.0,299.0,300.0,300.0,1.0,0.737864787373,15.0
3599,299.0,298.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,299.0,1.0,0.632455532034,15.0
3600,299.0,299.0,299.0,299.0,300.0,300.0,300.0,299.0,300.0,299.0,1.0,0.516397779494,15.0
3601,299.0,299.0,300.0,300.0,300.0,299.0,300.0,299.0,300.0,299.0,1.0,0.527046276695,15.0
3602,300.0,300.0,300.0,299.0,300.0,299.0,300.0,299.0,299.0,299.0,1.0,0.527046276695,15.0
3603,300.0,299.0,300.0,299.0,300.0,299.0,299.0,299.0,299.0,300.0,1.0,0.516397779494,15.0
3604,300.0,299.0,300.0,299.0,299.0,299.0,299.0,300.0,299.0,300.0,1.0,0.516397779494,15.0
3605,300.0,299.0,299.0,299.0,299.0,300.0,299.0,300.0,299.0,300.0,1.0,0.516397779494,15.0
3606,299.0,299.0,299.0,300.0,299.0,300.0,299.0,300.0,300.0,301.0,1.0,0.69920589878,15.0
3607,299.0,300.0,299.0,300.0,299.0,300.0,300.0,301.0,300.0,300.0,1.0,0.632455532034,15.0
3608,299.0,300.0,299.0,300.0,300.0,301.0,300.0,300.0,301.0,301.0,1.0,0.737864787373,15.0
3609,299.0,300.0,300.0,301.0,300.0,300.0,301.0,301.0,301.0,301.0,1.0,0.69920589878,15.0
3610,300.0,301.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0,0.48304589154,15.0
3611,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0,0.421637021356,15.0
3612,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,1.0,0.316227766017,15.0
3613,301.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,295.0,280.0,1.0,6.66333249958,15.0
3614,301.0,301.0,301.0,301.0,301.0,300.0,295.0,280.0,273.0,267.0,1.0,13.3666251038,15.0
3615,301.0,301.0,301.0,300.0,295.0,280.0,273.0,267.0,272.0,198.0,1.0,31.5164859857,15.0
3616,301.0,300.0,295.0,280.0,273.0,267.0,272.0,198.0,152.0,154.0,1.0,58.543051585,15.0
3617,295.0,280.0,273.0,267.0,272.0,198.0,152.0,154.0,127.0,81.0,1.0,76.9999278499,15.0
3618,273.0,267.0,272.0,198.0,152.0,154.0,127.0,81.0,37.0,16.0,1.0,95.1303783704,15.0
3619,272.0,198.0,152.0,154.0,127.0,81.0,37.0,16.0,5.0,3.0,1.0,91.3810702498,15.0
3620,152.0,154.0,127.0,81.0,37.0,16.0,5.0,3.0,4.0,4.0,1.0,64.3014601528,15.0
3621,127.0,81.0,37.0,16.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,42.5447476847,15.0
3622,37.0,16.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,10.6687497966,15.0
3623,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,0.567646212198,15.0
3624,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
3625,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
3626,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
3627,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,0.316227766017,15.0
3628,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
3629,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
3630,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,77.0,1.0,23.0894396256,15.0
3631,3.0,4.0,4.0,4.0,4.0,4.0,5.0,77.0,4.0,13.0,1.0,22.9482509622,15.0
3632,4.0,4.0,4.0,4.0,5.0,77.0,4.0,13.0,66.0,94.0,1.0,36.259098475,15.0
3633,4.0,4.0,5.0,77.0,4.0,13.0,66.0,94.0,106.0,122.0,1.0,48.2821568146,15.0
3634,5.0,77.0,4.0,13.0,66.0,94.0,106.0,122.0,146.0,144.0,1.0,54.9040577331,15.0
3635,4.0,13.0,66.0,94.0,106.0,122.0,146.0,144.0,146.0,161.0,1.0,56.1600886356,15.0
3636,66.0,94.0,106.0,122.0,146.0,144.0,146.0,161.0,126.0,146.0,1.0,29.4167374881,15.0
3637,106.0,122.0,146.0,144.0,146.0,161.0,126.0,146.0,145.0,149.0,1.0,16.1207251009,15.0
3638,146.0,144.0,146.0,161.0,126.0,146.0,145.0,149.0,148.0,162.0,1.0,9.90005611656,15.0
3639,146.0,161.0,126.0,146.0,145.0,149.0,148.0,162.0,165.0,171.0,1.0,13.0507556188,15.0
3640,126.0,146.0,145.0,149.0,148.0,162.0,165.0,171.0,165.0,159.0,1.0,13.368287516,15.0
3641,145.0,149.0,148.0,162.0,165.0,171.0,165.0,159.0,161.0,166.0,1.0,8.78698532553,15.0
3642,148.0,162.0,165.0,171.0,165.0,159.0,161.0,166.0,160.0,172.0,1.0,6.80604306644,15.0
3643,165.0,171.0,165.0,159.0,161.0,166.0,160.0,172.0,176.0,182.0,1.0,7.45430524373,15.0
3644,165.0,159.0,161.0,166.0,160.0,172.0,176.0,182.0,186.0,198.0,1.0,12.9292949021,15.0
3645,161.0,166.0,160.0,172.0,176.0,182.0,186.0,198.0,188.0,190.0,1.0,12.9995726425,15.0
3646,160.0,172.0,176.0,182.0,186.0,198.0,188.0,190.0,195.0,190.0,1.0,11.5282262296,15.0
3647,176.0,182.0,186.0,198.0,188.0,190.0,195.0,190.0,199.0,205.0,1.0,8.60813568666,15.0
3648,186.0,198.0,188.0,190.0,195.0,190.0,199.0,205.0,210.0,209.0,1.0,8.73053390247,15.0
3649,188.0,190.0,195.0,190.0,199.0,205.0,210.0,209.0,221.0,223.0,1.0,12.7191893522,15.0
3650,195.0,190.0,199.0,205.0,210.0,209.0,221.0,223.0,219.0,213.0,1.0,11.1872943805,15.0
3651,199.0,205.0,210.0,209.0,221.0,223.0,219.0,213.0,223.0,227.0,1.0,9.09761873606,15.0
3652,210.0,209.0,221.0,223.0,219.0,213.0,223.0,227.0,228.0,229.0,1.0,7.33030240395,15.0
3653,221.0,223.0,219.0,213.0,223.0,227.0,228.0,229.0,236.0,238.0,1.0,7.58727004045,15.0
3654,219.0,213.0,223.0,227.0,228.0,229.0,236.0,238.0,244.0,243.0,1.0,10.2089285541,15.0
3655,223.0,227.0,228.0,229.0,236.0,238.0,244.0,243.0,242.0,244.0,1.0,8.00277729569,15.0
3656,228.0,229.0,236.0,238.0,244.0,243.0,242.0,244.0,252.0,251.0,1.0,8.09732466106,15.0
3657,236.0,238.0,244.0,243.0,242.0,244.0,252.0,251.0,249.0,253.0,1.0,5.86515131945,15.0
3658,244.0,243.0,242.0,244.0,252.0,251.0,249.0,253.0,259.0,264.0,1.0,7.27934673504,15.0
3659,242.0,244.0,252.0,251.0,249.0,253.0,259.0,264.0,261.0,261.0,1.0,7.48628375394,15.0
3660,252.0,251.0,249.0,253.0,259.0,264.0,261.0,261.0,266.0,269.0,1.0,6.90008051483,15.0
3661,249.0,253.0,259.0,264.0,261.0,261.0,266.0,269.0,270.0,268.0,1.0,6.91214711778,15.0
3662,259.0,264.0,261.0,261.0,266.0,269.0,270.0,268.0,272.0,276.0,1.0,5.42012709978,15.0
3663,261.0,261.0,266.0,269.0,270.0,268.0,272.0,276.0,277.0,276.0,1.0,5.83476172988,15.0
3664,266.0,269.0,270.0,268.0,272.0,276.0,277.0,276.0,280.0,281.0,1.0,5.21216525704,15.0
3665,270.0,268.0,272.0,276.0,277.0,276.0,280.0,281.0,283.0,285.0,1.0,5.59364719024,15.0
3666,272.0,276.0,277.0,276.0,280.0,281.0,283.0,285.0,287.0,286.0,1.0,4.98998997995,15.0
3667,277.0,276.0,280.0,281.0,283.0,285.0,287.0,286.0,288.0,289.0,1.0,4.56557164487,15.0
3668,280.0,281.0,283.0,285.0,287.0,286.0,288.0,289.0,291.0,292.0,1.0,4.0221608344,15.0
3669,283.0,285.0,287.0,286.0,288.0,289.0,291.0,292.0,293.0,294.0,1.0,3.64539283053,15.0
3670,287.0,286.0,288.0,289.0,291.0,292.0,293.0,294.0,297.0,296.0,1.0,3.77270901785,15.0
3671,288.0,289.0,291.0,292.0,293.0,294.0,297.0,296.0,296.0,299.0,1.0,3.56682242651,15.0
3672,291.0,292.0,293.0,294.0,297.0,296.0,296.0,299.0,299.0,299.0,1.0,2.98886823619,15.0
3673,293.0,294.0,297.0,296.0,296.0,299.0,299.0,299.0,301.0,301.0,1.0,2.75882422621,15.0
3674,297.0,296.0,296.0,299.0,299.0,299.0,301.0,301.0,302.0,303.0,1.0,2.45175673979,15.0
3675,296.0,299.0,299.0,299.0,301.0,301.0,302.0,303.0,302.0,303.0,1.0,2.22361067735,15.0
3676,299.0,299.0,301.0,301.0,302.0,303.0,302.0,303.0,305.0,306.0,1.0,2.28278582244,15.0
3677,301.0,301.0,302.0,303.0,302.0,303.0,305.0,306.0,306.0,307.0,1.0,2.22111083319,15.0
3678,302.0,303.0,302.0,303.0,305.0,306.0,306.0,307.0,308.0,309.0,1.0,2.51440295542,15.0
3679,302.0,303.0,305.0,306.0,306.0,307.0,308.0,309.0,308.0,308.0,1.0,2.29975844142,15.0
3680,305.0,306.0,306.0,307.0,308.0,309.0,308.0,308.0,310.0,311.0,1.0,1.87379590967,15.0
3681,306.0,307.0,308.0,309.0,308.0,308.0,310.0,311.0,311.0,311.0,1.0,1.79195734076,15.0
3682,308.0,309.0,308.0,308.0,310.0,311.0,311.0,311.0,311.0,312.0,1.0,1.52388392675,15.0
3683,308.0,308.0,310.0,311.0,311.0,311.0,311.0,312.0,312.0,313.0,1.0,1.63639169448,15.0
3684,310.0,311.0,311.0,311.0,311.0,312.0,312.0,313.0,313.0,312.0,1.0,0.966091783079,15.0
3685,311.0,311.0,311.0,312.0,312.0,313.0,313.0,312.0,313.0,313.0,1.0,0.875595035771,15.0
3686,311.0,312.0,312.0,313.0,313.0,312.0,313.0,313.0,314.0,315.0,1.0,1.1352924244,15.0
3687,312.0,313.0,313.0,312.0,313.0,313.0,314.0,315.0,315.0,315.0,1.0,1.17851130198,15.0
3688,313.0,312.0,313.0,313.0,314.0,315.0,315.0,315.0,316.0,315.0,1.0,1.28668393771,15.0
3689,313.0,313.0,314.0,315.0,315.0,315.0,316.0,315.0,316.0,316.0,1.0,1.1352924244,15.0
3690,314.0,315.0,315.0,315.0,316.0,315.0,316.0,316.0,316.0,317.0,1.0,0.849836585599,15.0
3691,315.0,315.0,316.0,315.0,316.0,316.0,316.0,317.0,317.0,316.0,1.0,0.737864787373,15.0
3692,316.0,315.0,316.0,316.0,316.0,317.0,317.0,316.0,317.0,317.0,1.0,0.674948557711,15.0
3693,316.0,316.0,316.0,317.0,317.0,316.0,317.0,317.0,317.0,317.0,1.0,0.516397779494,15.0
3694,316.0,317.0,317.0,316.0,317.0,317.0,317.0,317.0,318.0,317.0,1.0,0.567646212198,15.0
3695,317.0,316.0,317.0,317.0,317.0,317.0,318.0,317.0,318.0,317.0,1.0,0.567646212198,15.0
3696,317.0,317.0,317.0,317.0,318.0,317.0,318.0,317.0,318.0,318.0,1.0,0.516397779494,15.0
